DayElapsed_death,Deaths,Region
26,164,Poland
25,136,Poland
24,111,Poland
23,98,Poland
22,84,Poland
21,73,Poland
20,59,Poland
19,45,Poland
18,35,Poland
17,31,Poland
16,26,Poland
15,19,Poland
14,16,Poland
13,16,Poland
12,14,Poland
11,13,Poland
10,9,Poland
9,7,Poland
8,5,Poland
7,5,Poland
6,6,Poland
5,5,Poland
4,5,Poland
3,5,Poland
2,3,Poland
1,3,Poland
50,4232,Iran
49,3993,Iran
48,3993,Iran
47,3872,Iran
46,3739,Iran
45,3603,Iran
44,3452,Iran
43,3294,Iran
42,3160,Iran
41,3036,Iran
40,2898,Iran
39,2757,Iran
38,2640,Iran
37,2517,Iran
36,2378,Iran
35,2234,Iran
34,2077,Iran
33,1934,Iran
32,1812,Iran
31,1556,Iran
30,1556,Iran
29,1433,Iran
28,1284,Iran
27,1135,Iran
26,853,Iran
25,724,Iran
24,611,Iran
23,611,Iran
22,429,Iran
21,429,Iran
20,354,Iran
19,237,Iran
18,237,Iran
17,194,Iran
16,124,Iran
15,108,Iran
14,107,Iran
13,77,Iran
12,77,Iran
11,66,Iran
10,43,Iran
9,43,Iran
8,34,Iran
7,26,Iran
6,19,Iran
5,15,Iran
4,12,Iran
3,8,Iran
2,5,Iran
1,4,Iran
8,6,Iceland
7,6,Iceland
6,6,Iceland
5,6,Iceland
4,4,Iceland
3,4,Iceland
2,4,Iceland
1,4,Iceland
20,24,Burkina Faso
19,23,Burkina Faso
18,19,Burkina Faso
17,18,Burkina Faso
16,17,Burkina Faso
15,16,Burkina Faso
14,16,Burkina Faso
13,16,Burkina Faso
12,16,Burkina Faso
11,14,Burkina Faso
10,12,Burkina Faso
9,12,Burkina Faso
8,11,Burkina Faso
7,9,Burkina Faso
6,7,Burkina Faso
5,4,Burkina Faso
4,4,Burkina Faso
3,4,Burkina Faso
2,4,Burkina Faso
1,3,Burkina Faso
12,11,Niger
11,11,Niger
10,11,Niger
9,10,Niger
8,10,Niger
7,8,Niger
6,5,Niger
5,5,Niger
4,5,Niger
3,3,Niger
2,3,Niger
1,3,Niger
8,6,Qatar
7,6,Qatar
6,6,Qatar
5,4,Qatar
4,4,Qatar
3,3,Qatar
2,3,Qatar
1,3,Qatar
17,48,Finland
16,40,Finland
15,40,Finland
14,27,Finland
13,28,Finland
12,28,Finland
11,20,Finland
10,19,Finland
9,17,Finland
8,17,Finland
7,13,Finland
6,11,Finland
5,9,Finland
4,7,Finland
3,5,Finland
2,5,Finland
1,3,Finland
20,66,Panama
19,63,Panama
18,59,Panama
17,55,Panama
16,54,Panama
15,46,Panama
14,41,Panama
13,37,Panama
12,32,Panama
11,30,Panama
10,27,Panama
9,24,Panama
8,17,Panama
7,14,Panama
6,9,Panama
5,8,Panama
4,6,Panama
3,6,Panama
2,3,Panama
1,3,Panama
33,7978,UK
32,7097,UK
31,6159,UK
30,5373,UK
29,4934,UK
28,4313,UK
27,3605,UK
26,2921,UK
25,2352,UK
24,1789,UK
23,1408,UK
22,1228,UK
21,1019,UK
20,759,UK
19,578,UK
18,465,UK
17,427,UK
16,335,UK
15,281,UK
14,233,UK
13,177,UK
12,144,UK
11,104,UK
10,71,UK
9,55,UK
8,35,UK
7,21,UK
6,11,UK
5,10,UK
4,8,UK
3,6,UK
2,5,UK
1,3,UK
28,87,Greece
27,83,Greece
26,81,Greece
25,79,Greece
24,73,Greece
23,68,Greece
22,67,Greece
21,53,Greece
20,51,Greece
19,49,Greece
18,46,Greece
17,39,Greece
16,32,Greece
15,28,Greece
14,27,Greece
13,23,Greece
12,20,Greece
11,17,Greece
10,17,Greece
9,13,Greece
8,10,Greece
7,6,Greece
6,6,Greece
5,5,Greece
4,4,Greece
3,4,Greece
2,4,Greece
1,3,Greece
17,92,Israel
16,79,Israel
15,72,Israel
14,59,Israel
13,51,Israel
12,46,Israel
11,43,Israel
10,37,Israel
9,31,Israel
8,21,Israel
7,17,Israel
6,16,Israel
5,13,Israel
4,12,Israel
3,10,Israel
2,6,Israel
1,5,Israel
39,12210,France
38,10869,France
37,10328,France
36,8911,France
35,8078,France
34,7560,France
33,6507,France
32,5387,France
31,4032,France
30,3523,France
29,3024,France
28,2606,France
27,2314,France
26,1995,France
25,1696,France
24,1331,France
23,1100,France
22,860,France
21,674,France
20,562,France
19,450,France
18,372,France
17,264,France
16,175,France
15,148,France
14,127,France
13,91,France
12,79,France
11,61,France
10,48,France
9,33,France
8,30,France
7,19,France
6,16,France
5,9,France
4,7,France
3,4,France
2,4,France
1,3,France
23,79,Argentina
22,65,Argentina
21,60,Argentina
20,53,Argentina
19,46,Argentina
18,43,Argentina
17,42,Argentina
16,37,Argentina
15,33,Argentina
14,27,Argentina
13,24,Argentina
12,20,Argentina
11,19,Argentina
10,17,Argentina
9,12,Argentina
8,8,Argentina
7,6,Argentina
6,4,Argentina
5,4,Argentina
4,4,Argentina
3,3,Argentina
2,3,Argentina
1,3,Argentina
12,8,Guadeloupe
11,8,Guadeloupe
10,7,Guadeloupe
9,7,Guadeloupe
8,7,Guadeloupe
7,7,Guadeloupe
6,7,Guadeloupe
5,6,Guadeloupe
4,6,Guadeloupe
3,4,Guadeloupe
2,4,Guadeloupe
1,4,Guadeloupe
25,509,Canada
24,435,Canada
23,380,Canada
22,322,Canada
21,280,Canada
20,233,Canada
19,187,Canada
18,138,Canada
17,111,Canada
16,101,Canada
15,88,Canada
14,64,Canada
13,60,Canada
12,55,Canada
11,39,Canada
10,34,Canada
9,27,Canada
8,24,Canada
7,20,Canada
6,19,Canada
5,12,Canada
4,12,Canada
3,9,Canada
2,8,Canada
1,4,Canada
36,69,Iraq
35,69,Iraq
34,65,Iraq
33,64,Iraq
32,61,Iraq
31,56,Iraq
30,54,Iraq
29,54,Iraq
28,52,Iraq
27,50,Iraq
26,46,Iraq
25,42,Iraq
24,42,Iraq
23,40,Iraq
22,36,Iraq
21,29,Iraq
20,27,Iraq
19,23,Iraq
18,20,Iraq
17,17,Iraq
16,17,Iraq
15,13,Iraq
14,12,Iraq
13,12,Iraq
12,10,Iraq
11,10,Iraq
10,10,Iraq
9,9,Iraq
8,8,Iraq
7,8,Iraq
6,7,Iraq
5,7,Iraq
4,6,Iraq
3,4,Iraq
2,4,Iraq
1,3,Iraq
22,263,Ireland
21,235,Ireland
20,210,Ireland
19,174,Ireland
18,158,Ireland
17,137,Ireland
16,120,Ireland
15,98,Ireland
14,85,Ireland
13,71,Ireland
12,54,Ireland
11,46,Ireland
10,36,Ireland
9,22,Ireland
8,19,Ireland
7,9,Ireland
6,7,Ireland
5,6,Ireland
4,4,Ireland
3,3,Ireland
2,3,Ireland
1,3,Ireland
81,3336,China
80,3335,China
79,3332,China
78,3331,China
77,3331,China
76,3329,China
75,3326,China
74,3322,China
73,3318,China
72,3306,China
71,3305,China
70,3304,China
69,3300,China
68,3295,China
67,3292,China
66,3287,China
65,3281,China
64,3277,China
63,3270,China
62,3261,China
61,3255,China
60,3249,China
59,3245,China
58,3237,China
57,3225,China
56,3213,China
55,3199,China
54,3189,China
53,3176,China
52,3169,China
51,3158,China
50,3136,China
49,3119,China
48,3097,China
47,3070,China
46,3042,China
45,3012,China
44,2981,China
43,2943,China
42,2912,China
41,2870,China
40,2835,China
39,2788,China
38,2744,China
37,2715,China
36,2663,China
35,2592,China
34,2442,China
33,2345,China
32,2236,China
31,2118,China
30,2006,China
29,1868,China
28,1770,China
27,1665,China
26,1523,China
25,1381,China
24,1367,China
23,1114,China
22,1016,China
21,908,China
20,812,China
19,723,China
18,636,China
17,563,China
16,492,China
15,425,China
14,361,China
13,304,China
12,259,China
11,213,China
10,170,China
9,132,China
8,106,China
7,80,China
6,56,China
5,41,China
4,26,China
3,18,China
2,17,China
1,6,China
3,3,Barbados
2,3,Barbados
1,3,Barbados
23,957,Brazil
22,823,Brazil
21,691,Brazil
20,566,Brazil
19,487,Brazil
18,445,Brazil
17,365,Brazil
16,327,Brazil
15,244,Brazil
14,202,Brazil
13,165,Brazil
12,136,Brazil
11,114,Brazil
10,93,Brazil
9,77,Brazil
8,60,Brazil
7,47,Brazil
6,34,Brazil
5,25,Brazil
4,18,Brazil
3,11,Brazil
2,7,Brazil
1,4,Brazil
22,105,Morocco
21,96,Morocco
20,91,Morocco
19,83,Morocco
18,71,Morocco
17,66,Morocco
16,50,Morocco
15,47,Morocco
14,39,Morocco
13,36,Morocco
12,33,Morocco
11,27,Morocco
10,26,Morocco
9,23,Morocco
8,11,Morocco
7,6,Morocco
6,5,Morocco
5,4,Morocco
4,4,Morocco
3,3,Morocco
2,3,Morocco
1,3,Morocco
10,6,Martinique
9,6,Martinique
8,4,Martinique
7,4,Martinique
6,4,Martinique
5,3,Martinique
4,3,Martinique
3,3,Martinique
2,3,Martinique
1,3,Martinique
15,20,Croatia
14,19,Croatia
13,19,Croatia
12,16,Croatia
11,15,Croatia
10,12,Croatia
9,12,Croatia
8,7,Croatia
7,6,Croatia
6,6,Croatia
5,6,Croatia
4,6,Croatia
3,5,Croatia
2,4,Croatia
1,3,Croatia
13,24,Estonia
12,24,Estonia
11,24,Estonia
10,21,Estonia
9,19,Estonia
8,15,Estonia
7,13,Estonia
6,12,Estonia
5,11,Estonia
4,5,Estonia
3,4,Estonia
2,3,Estonia
1,3,Estonia
25,228,India
24,186,India
23,164,India
22,137,India
21,118,India
20,99,India
19,86,India
18,72,India
17,58,India
16,45,India
15,32,India
14,29,India
13,25,India
12,20,India
11,20,India
10,14,India
9,10,India
8,10,India
7,8,India
6,5,India
5,5,India
4,5,India
3,3,India
2,3,India
1,3,India
23,412,Georgia
22,370,Georgia
21,348,Georgia
20,294,Georgia
19,219,Georgia
18,208,Georgia
17,198,Georgia
16,176,Georgia
15,154,Georgia
14,125,Georgia
13,102,Georgia
12,84,Georgia
11,79,Georgia
10,65,Georgia
9,56,Georgia
8,47,Georgia
7,38,Georgia
6,26,Georgia
5,25,Georgia
4,20,Georgia
3,14,Georgia
2,10,Georgia
1,4,Georgia
5,5,Kyrgyzstan
4,4,Kyrgyzstan
3,4,Kyrgyzstan
2,4,Kyrgyzstan
1,4,Kyrgyzstan
11,8,Channel Islands
10,8,Channel Islands
9,7,Channel Islands
8,7,Channel Islands
7,6,Channel Islands
6,5,Channel Islands
5,4,Channel Islands
4,3,Channel Islands
3,3,Channel Islands
2,3,Channel Islands
1,3,Channel Islands
23,24,Bulgaria
22,24,Bulgaria
21,23,Bulgaria
20,22,Bulgaria
19,21,Bulgaria
18,18,Bulgaria
17,15,Bulgaria
16,12,Bulgaria
15,10,Bulgaria
14,8,Bulgaria
13,8,Bulgaria
12,8,Bulgaria
11,8,Bulgaria
10,5,Bulgaria
9,3,Bulgaria
8,3,Bulgaria
7,3,Bulgaria
6,3,Bulgaria
5,3,Bulgaria
4,3,Bulgaria
3,3,Bulgaria
2,3,Bulgaria
1,3,Bulgaria
26,237,Denmark
25,218,Denmark
24,218,Denmark
23,203,Denmark
22,187,Denmark
21,179,Denmark
20,139,Denmark
19,123,Denmark
18,104,Denmark
17,90,Denmark
16,77,Denmark
15,72,Denmark
14,65,Denmark
13,52,Denmark
12,41,Denmark
11,34,Denmark
10,34,Denmark
9,24,Denmark
8,13,Denmark
7,13,Denmark
6,9,Denmark
5,9,Denmark
4,6,Denmark
3,4,Denmark
2,4,Denmark
1,4,Denmark
10,29,Moldova
9,28,Moldova
8,24,Moldova
7,21,Moldova
6,17,Moldova
5,14,Moldova
4,8,Moldova
3,6,Moldova
2,5,Moldova
1,4,Moldova
18,66,Serbia
17,65,Serbia
16,61,Serbia
15,58,Serbia
14,51,Serbia
13,44,Serbia
12,39,Serbia
11,31,Serbia
10,28,Serbia
9,23,Serbia
8,16,Serbia
7,14,Serbia
6,11,Serbia
5,8,Serbia
4,7,Serbia
3,6,Serbia
2,4,Serbia
1,3,Serbia
30,20,Lebanon
29,19,Lebanon
28,19,Lebanon
27,19,Lebanon
26,19,Lebanon
25,18,Lebanon
24,17,Lebanon
23,17,Lebanon
22,16,Lebanon
21,12,Lebanon
20,12,Lebanon
19,11,Lebanon
18,10,Lebanon
17,8,Lebanon
16,6,Lebanon
15,6,Lebanon
14,4,Lebanon
13,4,Lebanon
12,4,Lebanon
11,4,Lebanon
10,4,Lebanon
9,4,Lebanon
8,4,Lebanon
7,4,Lebanon
6,3,Lebanon
5,3,Lebanon
4,3,Lebanon
3,3,Lebanon
2,3,Lebanon
1,3,Lebanon
15,15,Afghanistan
14,15,Afghanistan
13,14,Afghanistan
12,11,Afghanistan
11,7,Afghanistan
10,7,Afghanistan
9,7,Afghanistan
8,6,Afghanistan
7,4,Afghanistan
6,4,Afghanistan
5,4,Afghanistan
4,4,Afghanistan
3,4,Afghanistan
2,4,Afghanistan
1,4,Afghanistan
22,77,Hungary
21,66,Hungary
20,58,Hungary
19,47,Hungary
18,38,Hungary
17,34,Hungary
16,32,Hungary
15,26,Hungary
14,21,Hungary
13,20,Hungary
12,16,Hungary
11,15,Hungary
10,13,Hungary
9,11,Hungary
8,10,Hungary
7,10,Hungary
6,10,Hungary
5,9,Hungary
4,7,Hungary
3,6,Hungary
2,4,Hungary
1,3,Hungary
1,3,Latvia
22,138,Peru
21,121,Peru
20,107,Peru
19,92,Peru
18,83,Peru
17,73,Peru
16,61,Peru
15,55,Peru
14,47,Peru
13,30,Peru
12,24,Peru
11,18,Peru
10,16,Peru
9,11,Peru
8,9,Peru
7,9,Peru
6,7,Peru
5,5,Peru
4,5,Peru
3,5,Peru
2,4,Peru
1,3,Peru
19,27,Bangladesh
18,21,Bangladesh
17,20,Bangladesh
16,17,Bangladesh
15,12,Bangladesh
14,9,Bangladesh
13,8,Bangladesh
12,6,Bangladesh
11,6,Bangladesh
10,6,Bangladesh
9,5,Bangladesh
8,5,Bangladesh
7,5,Bangladesh
6,5,Bangladesh
5,5,Bangladesh
4,5,Bangladesh
3,5,Bangladesh
2,4,Bangladesh
1,3,Bangladesh
22,409,Portugal
21,380,Portugal
20,380,Portugal
19,345,Portugal
18,311,Portugal
17,295,Portugal
16,246,Portugal
15,209,Portugal
14,187,Portugal
13,160,Portugal
12,140,Portugal
11,119,Portugal
10,100,Portugal
9,76,Portugal
8,60,Portugal
7,43,Portugal
6,43,Portugal
5,23,Portugal
4,14,Portugal
3,12,Portugal
2,7,Portugal
1,5,Portugal
21,70,Malaysia
20,67,Malaysia
19,65,Malaysia
18,63,Malaysia
17,62,Malaysia
16,61,Malaysia
15,57,Malaysia
14,53,Malaysia
13,50,Malaysia
12,45,Malaysia
11,43,Malaysia
10,37,Malaysia
9,34,Malaysia
8,27,Malaysia
7,26,Malaysia
6,23,Malaysia
5,19,Malaysia
4,15,Malaysia
3,14,Malaysia
2,9,Malaysia
1,4,Malaysia
17,6,Paraguay
16,5,Paraguay
15,5,Paraguay
14,5,Paraguay
13,5,Paraguay
12,3,Paraguay
11,3,Paraguay
10,3,Paraguay
9,3,Paraguay
8,3,Paraguay
7,3,Paraguay
6,3,Paraguay
5,3,Paraguay
4,3,Paraguay
3,3,Paraguay
2,3,Paraguay
1,3,Paraguay
12,23,Honduras
11,23,Honduras
10,22,Honduras
9,22,Honduras
8,22,Honduras
7,22,Honduras
6,15,Honduras
5,15,Honduras
4,14,Honduras
3,10,Honduras
2,7,Honduras
1,3,Honduras
6,5,Congo
5,5,Congo
4,5,Congo
3,5,Congo
2,5,Congo
1,5,Congo
12,6,Taiwan
11,5,Taiwan
10,5,Taiwan
9,5,Taiwan
8,5,Taiwan
7,5,Taiwan
6,5,Taiwan
5,5,Taiwan
4,5,Taiwan
3,5,Taiwan
2,5,Taiwan
1,5,Taiwan
22,66,Pakistan
21,63,Pakistan
20,58,Pakistan
19,55,Pakistan
18,50,Pakistan
17,45,Pakistan
16,40,Pakistan
15,35,Pakistan
14,31,Pakistan
13,26,Pakistan
12,25,Pakistan
11,18,Pakistan
10,13,Pakistan
9,11,Pakistan
8,9,Pakistan
7,8,Pakistan
6,8,Pakistan
5,7,Pakistan
4,6,Pakistan
3,3,Pakistan
2,3,Pakistan
1,3,Pakistan
20,118,Dominican Republic
19,108,Dominican Republic
18,98,Dominican Republic
17,86,Dominican Republic
16,82,Dominican Republic
15,77,Dominican Republic
14,68,Dominican Republic
13,60,Dominican Republic
12,57,Dominican Republic
11,51,Dominican Republic
10,42,Dominican Republic
9,39,Dominican Republic
8,28,Dominican Republic
7,20,Dominican Republic
6,10,Dominican Republic
5,10,Dominican Republic
4,6,Dominican Republic
3,3,Dominican Republic
2,3,Dominican Republic
1,3,Dominican Republic
30,3019,Belgium
29,2523,Belgium
28,2240,Belgium
27,2035,Belgium
26,1632,Belgium
25,1447,Belgium
24,1283,Belgium
23,1143,Belgium
22,1011,Belgium
21,828,Belgium
20,705,Belgium
19,513,Belgium
18,431,Belgium
17,353,Belgium
16,289,Belgium
15,220,Belgium
14,178,Belgium
13,122,Belgium
12,88,Belgium
11,67,Belgium
10,67,Belgium
9,37,Belgium
8,21,Belgium
7,10,Belgium
6,10,Belgium
5,5,Belgium
4,4,Belgium
3,3,Belgium
2,3,Belgium
1,3,Belgium
5,3,Ivory Coast
4,3,Ivory Coast
3,3,Ivory Coast
2,3,Ivory Coast
1,3,Ivory Coast
23,52,Luxembourg
22,46,Luxembourg
21,44,Luxembourg
20,41,Luxembourg
19,36,Luxembourg
18,31,Luxembourg
17,31,Luxembourg
16,30,Luxembourg
15,29,Luxembourg
14,23,Luxembourg
13,22,Luxembourg
12,21,Luxembourg
11,18,Luxembourg
10,15,Luxembourg
9,9,Luxembourg
8,8,Luxembourg
7,8,Luxembourg
6,8,Luxembourg
5,8,Luxembourg
4,8,Luxembourg
3,5,Luxembourg
2,4,Luxembourg
1,4,Luxembourg
8,7,Kenya
7,6,Kenya
6,6,Kenya
5,6,Kenya
4,4,Kenya
3,4,Kenya
2,4,Kenya
1,3,Kenya
5,4,Liberia
4,4,Liberia
3,3,Liberia
2,3,Liberia
1,3,Liberia
13,8,Trinidad and Tobago
12,8,Trinidad and Tobago
11,8,Trinidad and Tobago
10,8,Trinidad and Tobago
9,7,Trinidad and Tobago
8,6,Trinidad and Tobago
7,6,Trinidad and Tobago
6,6,Trinidad and Tobago
5,5,Trinidad and Tobago
4,4,Trinidad and Tobago
3,3,Trinidad and Tobago
2,3,Trinidad and Tobago
1,3,Trinidad and Tobago
17,10,Cyprus
16,9,Cyprus
15,9,Cyprus
14,9,Cyprus
13,9,Cyprus
12,9,Cyprus
11,11,Cyprus
10,10,Cyprus
9,9,Cyprus
8,8,Cyprus
7,7,Cyprus
6,6,Cyprus
5,5,Cyprus
4,5,Cyprus
3,3,Cyprus
2,3,Cyprus
1,3,Cyprus
11,19,Bolivia
10,18,Bolivia
9,15,Bolivia
8,14,Bolivia
7,11,Bolivia
6,10,Bolivia
5,10,Bolivia
4,9,Bolivia
3,7,Bolivia
2,7,Bolivia
1,6,Bolivia
9,6,Guyana
8,6,Guyana
7,5,Guyana
6,5,Guyana
5,4,Guyana
4,4,Guyana
3,4,Guyana
2,4,Guyana
1,4,Guyana
17,113,Czechia
16,104,Czechia
15,91,Czechia
14,80,Czechia
13,72,Czechia
12,62,Czechia
11,56,Czechia
10,46,Czechia
9,40,Czechia
8,32,Czechia
7,25,Czechia
6,17,Czechia
5,13,Czechia
4,9,Czechia
3,9,Czechia
2,6,Czechia
1,5,Czechia
30,34,San Marino
29,34,San Marino
28,34,San Marino
27,32,San Marino
26,32,San Marino
25,32,San Marino
24,32,San Marino
23,30,San Marino
22,28,San Marino
21,26,San Marino
20,25,San Marino
19,22,San Marino
18,22,San Marino
17,21,San Marino
16,21,San Marino
15,21,San Marino
14,21,San Marino
13,20,San Marino
12,20,San Marino
11,20,San Marino
10,14,San Marino
9,14,San Marino
8,14,San Marino
7,11,San Marino
6,9,San Marino
5,7,San Marino
4,5,San Marino
3,5,San Marino
2,5,San Marino
1,3,San Marino
9,7,Mali
8,7,Mali
7,5,Mali
6,5,Mali
5,5,Mali
4,3,Mali
3,3,Mali
2,3,Mali
1,3,Mali
22,908,Turkey
21,812,Turkey
20,725,Turkey
19,649,Turkey
18,574,Turkey
17,501,Turkey
16,425,Turkey
15,356,Turkey
14,277,Turkey
13,214,Turkey
12,168,Turkey
11,131,Turkey
10,108,Turkey
9,92,Turkey
8,75,Turkey
7,59,Turkey
6,44,Turkey
5,37,Turkey
4,30,Turkey
3,21,Turkey
2,9,Turkey
1,4,Turkey
9,4,Jamaica
8,4,Jamaica
7,3,Jamaica
6,3,Jamaica
5,3,Jamaica
4,3,Jamaica
3,3,Jamaica
2,3,Jamaica
1,3,Jamaica
19,25,Tunisia
18,24,Tunisia
17,23,Tunisia
16,22,Tunisia
15,22,Tunisia
14,18,Tunisia
13,18,Tunisia
12,14,Tunisia
11,12,Tunisia
10,10,Tunisia
9,9,Tunisia
8,8,Tunisia
7,8,Tunisia
6,7,Tunisia
5,6,Tunisia
4,6,Tunisia
3,4,Tunisia
2,3,Tunisia
1,3,Tunisia
7,6,El Salvador
6,5,El Salvador
5,5,El Salvador
4,4,El Salvador
3,3,El Salvador
2,3,El Salvador
1,3,El Salvador
7,3,Togo
6,3,Togo
5,3,Togo
4,3,Togo
3,3,Togo
2,3,Togo
1,3,Togo
29,221,Philippines
28,203,Philippines
27,182,Philippines
26,177,Philippines
25,163,Philippines
24,152,Philippines
23,144,Philippines
22,136,Philippines
21,107,Philippines
20,96,Philippines
19,88,Philippines
18,78,Philippines
17,71,Philippines
16,68,Philippines
15,54,Philippines
14,45,Philippines
13,38,Philippines
12,35,Philippines
11,33,Philippines
10,25,Philippines
9,19,Philippines
8,18,Philippines
7,17,Philippines
6,17,Philippines
5,12,Philippines
4,12,Philippines
3,11,Philippines
2,8,Philippines
1,5,Philippines
51,110,Japan
50,105,Japan
49,104,Japan
48,103,Japan
47,96,Japan
46,88,Japan
45,80,Japan
44,74,Japan
43,68,Japan
42,68,Japan
41,66,Japan
40,64,Japan
39,62,Japan
38,59,Japan
37,57,Japan
36,55,Japan
35,53,Japan
34,52,Japan
33,49,Japan
32,44,Japan
31,43,Japan
30,40,Japan
29,39,Japan
28,36,Japan
27,35,Japan
26,32,Japan
25,29,Japan
24,28,Japan
23,26,Japan
22,23,Japan
21,19,Japan
20,17,Japan
19,14,Japan
18,12,Japan
17,12,Japan
16,12,Japan
15,12,Japan
14,12,Japan
13,12,Japan
12,12,Japan
11,12,Japan
10,11,Japan
9,9,Japan
8,8,Japan
7,6,Japan
6,5,Japan
5,4,Japan
4,3,Japan
3,3,Japan
2,3,Japan
1,3,Japan
9,7,Sri Lanka
8,7,Sri Lanka
7,6,Sri Lanka
6,6,Sri Lanka
5,5,Sri Lanka
4,5,Sri Lanka
3,5,Sri Lanka
2,4,Sri Lanka
1,3,Sri Lanka
18,194,Mexico
17,174,Mexico
16,141,Mexico
15,125,Mexico
14,94,Mexico
13,79,Mexico
12,60,Mexico
11,50,Mexico
10,37,Mexico
9,29,Mexico
8,28,Mexico
7,20,Mexico
6,16,Mexico
5,12,Mexico
4,8,Mexico
3,6,Mexico
2,5,Mexico
1,4,Mexico
16,57,Chile
15,48,Chile
14,43,Chile
13,37,Chile
12,34,Chile
11,27,Chile
10,22,Chile
9,18,Chile
8,16,Chile
7,12,Chile
6,8,Chile
5,7,Chile
4,6,Chile
3,5,Chile
2,4,Chile
1,3,Chile
28,235,Algeria
27,205,Algeria
26,193,Algeria
25,173,Algeria
24,152,Algeria
23,130,Algeria
22,105,Algeria
21,86,Algeria
20,58,Algeria
19,44,Algeria
18,35,Algeria
17,31,Algeria
16,29,Algeria
15,26,Algeria
14,25,Algeria
13,21,Algeria
12,19,Algeria
11,17,Algeria
10,17,Algeria
9,15,Algeria
8,11,Algeria
7,10,Algeria
6,8,Algeria
5,5,Algeria
4,4,Algeria
3,4,Algeria
2,3,Algeria
1,3,Algeria
16,20,DRC
15,18,DRC
14,18,DRC
13,18,DRC
12,18,DRC
11,18,DRC
10,16,DRC
9,13,DRC
8,11,DRC
7,8,DRC
6,8,DRC
5,8,DRC
4,6,DRC
3,3,DRC
2,3,DRC
1,3,DRC
15,25,Andorra
14,23,Andorra
13,22,Andorra
12,21,Andorra
11,18,Andorra
10,18,Andorra
9,16,Andorra
8,15,Andorra
7,14,Andorra
6,12,Andorra
5,8,Andorra
4,6,Andorra
3,3,Andorra
2,3,Andorra
1,3,Andorra
49,66812,Europe
48,62077,Europe
47,58537,Europe
46,53642,Europe
45,49913,Europe
44,46917,Europe
43,43013,Europe
42,38877,Europe
41,34503,Europe
40,31021,Europe
39,27746,Europe
38,24873,Europe
37,22361,Europe
36,19658,Europe
35,16501,Europe
34,14706,Europe
33,12854,Europe
32,10779,Europe
31,9269,Europe
30,7500,Europe
29,6386,Europe
28,5209,Europe
27,4204,Europe
26,3509,Europe
25,2820,Europe
24,2352,Europe
23,1815,Europe
22,1543,Europe
21,1208,Europe
20,962,Europe
19,718,Europe
18,540,Europe
17,411,Europe
16,264,Europe
15,219,Europe
14,161,Europe
13,115,Europe
12,84,Europe
11,55,Europe
10,43,Europe
9,31,Europe
8,23,Europe
7,19,Europe
6,14,Europe
5,13,Europe
4,8,Europe
3,5,Europe
2,3,Europe
1,3,Europe
81,96951,The World
80,89454,The World
79,83468,The World
78,76009,The World
77,70379,The World
76,65713,The World
75,59881,The World
74,54126,The World
73,48287,The World
72,43291,The World
71,38724,The World
70,34832,The World
69,31704,The World
68,28241,The World
67,24368,The World
66,22038,The World
65,19660,The World
64,17146,The World
63,15314,The World
62,13068,The World
61,11818,The World
60,10401,The World
59,9147,The World
58,8225,The World
57,7180,The World
56,6526,The World
55,5846,The World
54,5542,The World
53,4988,The World
52,4715,The World
51,4365,The World
50,4030,The World
49,3873,The World
48,3649,The World
47,3499,The World
46,3388,The World
45,3300,The World
44,3203,The World
43,3127,The World
42,3067,The World
41,2979,The World
40,2933,The World
39,2867,The World
38,2809,The World
37,2769,The World
36,2706,The World
35,2625,The World
34,2465,The World
33,2362,The World
32,2249,The World
31,2129,The World
30,2012,The World
29,1873,The World
28,1775,The World
27,1669,The World
26,1527,The World
25,1384,The World
24,1369,The World
23,1116,The World
22,1018,The World
21,910,The World
20,814,The World
19,725,The World
18,638,The World
17,565,The World
16,494,The World
15,427,The World
14,362,The World
13,305,The World
12,259,The World
11,213,The World
10,170,The World
9,132,The World
8,106,The World
7,80,The World
6,56,The World
5,41,The World
4,26,The World
3,18,The World
2,17,The World
1,6,The World
