DayElapsed_death,Deaths,Region
48,113,Bosnia and Herzegovina
47,107,Bosnia and Herzegovina
46,102,Bosnia and Herzegovina
45,98,Bosnia and Herzegovina
44,90,Bosnia and Herzegovina
43,86,Bosnia and Herzegovina
42,79,Bosnia and Herzegovina
41,78,Bosnia and Herzegovina
40,77,Bosnia and Herzegovina
39,70,Bosnia and Herzegovina
38,69,Bosnia and Herzegovina
37,69,Bosnia and Herzegovina
36,65,Bosnia and Herzegovina
35,63,Bosnia and Herzegovina
34,60,Bosnia and Herzegovina
33,59,Bosnia and Herzegovina
32,57,Bosnia and Herzegovina
31,55,Bosnia and Herzegovina
30,54,Bosnia and Herzegovina
29,53,Bosnia and Herzegovina
28,51,Bosnia and Herzegovina
27,49,Bosnia and Herzegovina
26,48,Bosnia and Herzegovina
25,47,Bosnia and Herzegovina
24,46,Bosnia and Herzegovina
23,43,Bosnia and Herzegovina
22,41,Bosnia and Herzegovina
21,40,Bosnia and Herzegovina
20,39,Bosnia and Herzegovina
19,38,Bosnia and Herzegovina
18,37,Bosnia and Herzegovina
17,35,Bosnia and Herzegovina
16,35,Bosnia and Herzegovina
15,33,Bosnia and Herzegovina
14,33,Bosnia and Herzegovina
13,27,Bosnia and Herzegovina
12,21,Bosnia and Herzegovina
11,19,Bosnia and Herzegovina
10,16,Bosnia and Herzegovina
9,15,Bosnia and Herzegovina
8,13,Bosnia and Herzegovina
7,10,Bosnia and Herzegovina
6,6,Bosnia and Herzegovina
5,6,Bosnia and Herzegovina
4,4,Bosnia and Herzegovina
3,3,Bosnia and Herzegovina
2,3,Bosnia and Herzegovina
1,3,Bosnia and Herzegovina
79,1052,Egypt
78,1005,Egypt
77,959,Egypt
76,913,Egypt
75,879,Egypt
74,845,Egypt
73,816,Egypt
72,797,Egypt
71,783,Egypt
70,764,Egypt
69,735,Egypt
68,707,Egypt
67,696,Egypt
66,680,Egypt
65,659,Egypt
64,645,Egypt
63,630,Egypt
62,612,Egypt
61,592,Egypt
60,571,Egypt
59,556,Egypt
58,544,Egypt
57,533,Egypt
56,525,Egypt
55,514,Egypt
54,503,Egypt
53,482,Egypt
52,469,Egypt
51,452,Egypt
50,436,Egypt
49,429,Egypt
48,415,Egypt
47,406,Egypt
46,392,Egypt
45,380,Egypt
44,359,Egypt
43,337,Egypt
42,317,Egypt
41,307,Egypt
40,294,Egypt
39,287,Egypt
38,276,Egypt
37,264,Egypt
36,250,Egypt
35,239,Egypt
34,224,Egypt
33,205,Egypt
32,196,Egypt
31,183,Egypt
30,178,Egypt
29,164,Egypt
28,159,Egypt
27,146,Egypt
26,135,Egypt
25,118,Egypt
24,103,Egypt
23,94,Egypt
22,85,Egypt
21,78,Egypt
20,71,Egypt
19,66,Egypt
18,58,Egypt
17,52,Egypt
16,46,Egypt
15,41,Egypt
14,40,Egypt
13,36,Egypt
12,30,Egypt
11,24,Egypt
10,21,Egypt
9,20,Egypt
8,19,Egypt
7,14,Egypt
6,10,Egypt
5,8,Egypt
4,7,Egypt
3,6,Egypt
2,6,Egypt
1,4,Egypt
74,515,Dominican Republic
73,502,Dominican Republic
72,502,Dominican Republic
71,498,Dominican Republic
70,488,Dominican Republic
69,485,Dominican Republic
68,474,Dominican Republic
67,468,Dominican Republic
66,460,Dominican Republic
65,458,Dominican Republic
64,458,Dominican Republic
63,456,Dominican Republic
62,448,Dominican Republic
61,446,Dominican Republic
60,441,Dominican Republic
59,434,Dominican Republic
58,428,Dominican Republic
57,428,Dominican Republic
56,424,Dominican Republic
55,422,Dominican Republic
54,409,Dominican Republic
53,402,Dominican Republic
52,393,Dominican Republic
51,388,Dominican Republic
50,385,Dominican Republic
49,380,Dominican Republic
48,373,Dominican Republic
47,362,Dominican Republic
46,354,Dominican Republic
45,346,Dominican Republic
44,333,Dominican Republic
43,326,Dominican Republic
42,313,Dominican Republic
41,301,Dominican Republic
40,293,Dominican Republic
39,286,Dominican Republic
38,282,Dominican Republic
37,278,Dominican Republic
36,273,Dominican Republic
35,267,Dominican Republic
34,265,Dominican Republic
33,260,Dominican Republic
32,245,Dominican Republic
31,235,Dominican Republic
30,226,Dominican Republic
29,217,Dominican Republic
28,200,Dominican Republic
27,196,Dominican Republic
26,189,Dominican Republic
25,183,Dominican Republic
24,177,Dominican Republic
23,173,Dominican Republic
22,135,Dominican Republic
21,126,Dominican Republic
20,118,Dominican Republic
19,108,Dominican Republic
18,98,Dominican Republic
17,86,Dominican Republic
16,82,Dominican Republic
15,77,Dominican Republic
14,68,Dominican Republic
13,60,Dominican Republic
12,57,Dominican Republic
11,51,Dominican Republic
10,42,Dominican Republic
9,39,Dominican Republic
8,28,Dominican Republic
7,20,Dominican Republic
6,10,Dominican Republic
5,10,Dominican Republic
4,6,Dominican Republic
3,3,Dominican Republic
2,3,Dominican Republic
1,3,Dominican Republic
76,1658,Ireland
75,1650,Ireland
74,1652,Ireland
73,1651,Ireland
72,1645,Ireland
71,1639,Ireland
70,1631,Ireland
69,1615,Ireland
68,1606,Ireland
67,1608,Ireland
66,1604,Ireland
65,1592,Ireland
64,1583,Ireland
63,1571,Ireland
62,1561,Ireland
61,1547,Ireland
60,1543,Ireland
59,1533,Ireland
58,1518,Ireland
57,1506,Ireland
56,1497,Ireland
55,1488,Ireland
54,1467,Ireland
53,1458,Ireland
52,1446,Ireland
51,1429,Ireland
50,1403,Ireland
49,1375,Ireland
48,1339,Ireland
47,1319,Ireland
46,1303,Ireland
45,1286,Ireland
44,1265,Ireland
43,1232,Ireland
42,1190,Ireland
41,1159,Ireland
40,1102,Ireland
39,1087,Ireland
38,1063,Ireland
37,1014,Ireland
36,794,Ireland
35,769,Ireland
34,730,Ireland
33,687,Ireland
32,610,Ireland
31,571,Ireland
30,530,Ireland
29,486,Ireland
28,444,Ireland
27,406,Ireland
26,365,Ireland
25,334,Ireland
24,320,Ireland
23,287,Ireland
22,263,Ireland
21,235,Ireland
20,210,Ireland
19,174,Ireland
18,158,Ireland
17,137,Ireland
16,120,Ireland
15,98,Ireland
14,85,Ireland
13,71,Ireland
12,54,Ireland
11,46,Ireland
10,36,Ireland
9,22,Ireland
8,19,Ireland
7,9,Ireland
6,7,Ireland
5,6,Ireland
4,4,Ireland
3,3,Ireland
2,3,Ireland
1,3,Ireland
59,123,Guatemala
58,116,Guatemala
57,108,Guatemala
56,102,Guatemala
55,90,Guatemala
54,80,Guatemala
53,68,Guatemala
52,63,Guatemala
51,59,Guatemala
50,58,Guatemala
49,55,Guatemala
48,51,Guatemala
47,48,Guatemala
46,45,Guatemala
45,43,Guatemala
44,38,Guatemala
43,35,Guatemala
42,33,Guatemala
41,30,Guatemala
40,29,Guatemala
39,29,Guatemala
38,27,Guatemala
37,26,Guatemala
36,26,Guatemala
35,24,Guatemala
34,24,Guatemala
33,23,Guatemala
32,21,Guatemala
31,19,Guatemala
30,19,Guatemala
29,17,Guatemala
28,17,Guatemala
27,16,Guatemala
26,16,Guatemala
25,16,Guatemala
24,16,Guatemala
23,15,Guatemala
22,15,Guatemala
21,13,Guatemala
20,11,Guatemala
19,11,Guatemala
18,10,Guatemala
17,8,Guatemala
16,7,Guatemala
15,7,Guatemala
14,7,Guatemala
13,7,Guatemala
12,7,Guatemala
11,5,Guatemala
10,5,Guatemala
9,5,Guatemala
8,5,Guatemala
7,3,Guatemala
6,3,Guatemala
5,3,Guatemala
4,3,Guatemala
3,3,Guatemala
2,3,Guatemala
1,3,Guatemala
34,66,Chad
33,66,Chad
32,65,Chad
31,65,Chad
30,65,Chad
29,65,Chad
28,64,Chad
27,62,Chad
26,61,Chad
25,60,Chad
24,60,Chad
23,58,Chad
22,58,Chad
21,57,Chad
20,56,Chad
19,53,Chad
18,53,Chad
17,50,Chad
16,48,Chad
15,46,Chad
14,42,Chad
13,40,Chad
12,31,Chad
11,31,Chad
10,31,Chad
9,28,Chad
8,27,Chad
7,17,Chad
6,17,Chad
5,10,Chad
4,10,Chad
3,10,Chad
2,5,Chad
1,5,Chad
75,115,Malaysia
74,115,Malaysia
73,115,Malaysia
72,115,Malaysia
71,115,Malaysia
70,115,Malaysia
69,115,Malaysia
68,115,Malaysia
67,115,Malaysia
66,115,Malaysia
65,115,Malaysia
64,115,Malaysia
63,115,Malaysia
62,114,Malaysia
61,114,Malaysia
60,114,Malaysia
59,113,Malaysia
58,113,Malaysia
57,113,Malaysia
56,112,Malaysia
55,112,Malaysia
54,111,Malaysia
53,109,Malaysia
52,109,Malaysia
51,108,Malaysia
50,108,Malaysia
49,107,Malaysia
48,107,Malaysia
47,107,Malaysia
46,106,Malaysia
45,105,Malaysia
44,105,Malaysia
43,103,Malaysia
42,103,Malaysia
41,102,Malaysia
40,100,Malaysia
39,100,Malaysia
38,99,Malaysia
37,98,Malaysia
36,98,Malaysia
35,96,Malaysia
34,95,Malaysia
33,93,Malaysia
32,92,Malaysia
31,89,Malaysia
30,89,Malaysia
29,88,Malaysia
28,86,Malaysia
27,84,Malaysia
26,83,Malaysia
25,82,Malaysia
24,77,Malaysia
23,76,Malaysia
22,73,Malaysia
21,70,Malaysia
20,67,Malaysia
19,65,Malaysia
18,63,Malaysia
17,62,Malaysia
16,61,Malaysia
15,57,Malaysia
14,53,Malaysia
13,50,Malaysia
12,45,Malaysia
11,43,Malaysia
10,37,Malaysia
9,34,Malaysia
8,27,Malaysia
7,26,Malaysia
6,23,Malaysia
5,19,Malaysia
4,15,Malaysia
3,14,Malaysia
2,9,Malaysia
1,4,Malaysia
82,179,Greece
81,179,Greece
80,175,Greece
79,175,Greece
78,175,Greece
77,175,Greece
76,173,Greece
75,173,Greece
74,172,Greece
73,171,Greece
72,171,Greece
71,169,Greece
70,168,Greece
69,166,Greece
68,165,Greece
67,165,Greece
66,163,Greece
65,162,Greece
64,160,Greece
63,156,Greece
62,155,Greece
61,152,Greece
60,151,Greece
59,151,Greece
58,151,Greece
57,150,Greece
56,148,Greece
55,147,Greece
54,146,Greece
53,146,Greece
52,144,Greece
51,143,Greece
50,140,Greece
49,140,Greece
48,139,Greece
47,138,Greece
46,136,Greece
45,134,Greece
44,130,Greece
43,130,Greece
42,127,Greece
41,121,Greece
40,121,Greece
39,116,Greece
38,113,Greece
37,110,Greece
36,108,Greece
35,105,Greece
34,102,Greece
33,101,Greece
32,99,Greece
31,98,Greece
30,93,Greece
29,92,Greece
28,87,Greece
27,83,Greece
26,81,Greece
25,79,Greece
24,73,Greece
23,68,Greece
22,67,Greece
21,53,Greece
20,51,Greece
19,49,Greece
18,46,Greece
17,39,Greece
16,32,Greece
15,28,Greece
14,27,Greece
13,23,Greece
12,20,Greece
11,17,Greece
10,17,Greece
9,13,Greece
8,10,Greece
7,6,Greece
6,6,Greece
5,5,Greece
4,4,Greece
3,4,Greece
2,4,Greece
1,3,Greece
57,7,Barbados
56,7,Barbados
55,7,Barbados
54,7,Barbados
53,7,Barbados
52,7,Barbados
51,7,Barbados
50,7,Barbados
49,7,Barbados
48,7,Barbados
47,7,Barbados
46,7,Barbados
45,7,Barbados
44,7,Barbados
43,7,Barbados
42,7,Barbados
41,7,Barbados
40,7,Barbados
39,7,Barbados
38,7,Barbados
37,7,Barbados
36,7,Barbados
35,7,Barbados
34,7,Barbados
33,7,Barbados
32,7,Barbados
31,7,Barbados
30,7,Barbados
29,7,Barbados
28,7,Barbados
27,7,Barbados
26,7,Barbados
25,7,Barbados
24,7,Barbados
23,7,Barbados
22,6,Barbados
21,6,Barbados
20,6,Barbados
19,6,Barbados
18,6,Barbados
17,6,Barbados
16,6,Barbados
15,5,Barbados
14,5,Barbados
13,5,Barbados
12,5,Barbados
11,5,Barbados
10,5,Barbados
9,5,Barbados
8,5,Barbados
7,4,Barbados
6,4,Barbados
5,4,Barbados
4,4,Barbados
3,3,Barbados
2,3,Barbados
1,3,Barbados
81,237,Norway
80,236,Norway
79,236,Norway
78,236,Norway
77,236,Norway
76,236,Norway
75,236,Norway
74,235,Norway
73,235,Norway
72,235,Norway
71,235,Norway
70,235,Norway
69,235,Norway
68,234,Norway
67,234,Norway
66,233,Norway
65,233,Norway
64,232,Norway
63,232,Norway
62,232,Norway
61,229,Norway
60,228,Norway
59,224,Norway
58,219,Norway
57,219,Norway
56,218,Norway
55,217,Norway
54,216,Norway
53,215,Norway
52,214,Norway
51,213,Norway
50,211,Norway
49,210,Norway
48,210,Norway
47,207,Norway
46,206,Norway
45,206,Norway
44,202,Norway
43,201,Norway
42,199,Norway
41,194,Norway
40,189,Norway
39,182,Norway
38,182,Norway
37,165,Norway
36,165,Norway
35,162,Norway
34,158,Norway
33,150,Norway
32,142,Norway
31,134,Norway
30,128,Norway
29,123,Norway
28,113,Norway
27,108,Norway
26,101,Norway
25,93,Norway
24,83,Norway
23,73,Norway
22,66,Norway
21,59,Norway
20,54,Norway
19,45,Norway
18,40,Norway
17,34,Norway
16,29,Norway
15,23,Norway
14,20,Norway
13,15,Norway
12,14,Norway
11,14,Norway
10,11,Norway
9,8,Norway
8,7,Norway
7,7,Norway
6,7,Norway
5,6,Norway
4,4,Norway
3,3,Norway
2,3,Norway
1,3,Norway
71,38,Ghana
70,36,Ghana
69,36,Ghana
68,36,Ghana
67,34,Ghana
66,34,Ghana
65,34,Ghana
64,34,Ghana
63,32,Ghana
62,32,Ghana
61,32,Ghana
60,31,Ghana
59,31,Ghana
58,31,Ghana
57,31,Ghana
56,31,Ghana
55,29,Ghana
54,29,Ghana
53,28,Ghana
52,24,Ghana
51,24,Ghana
50,22,Ghana
49,22,Ghana
48,22,Ghana
47,22,Ghana
46,18,Ghana
45,18,Ghana
44,18,Ghana
43,18,Ghana
42,18,Ghana
41,18,Ghana
40,18,Ghana
39,17,Ghana
38,17,Ghana
37,17,Ghana
36,16,Ghana
35,11,Ghana
34,11,Ghana
33,10,Ghana
32,10,Ghana
31,9,Ghana
30,9,Ghana
29,9,Ghana
28,9,Ghana
27,9,Ghana
26,9,Ghana
25,8,Ghana
24,8,Ghana
23,8,Ghana
22,8,Ghana
21,8,Ghana
20,8,Ghana
19,8,Ghana
18,6,Ghana
17,6,Ghana
16,6,Ghana
15,5,Ghana
14,5,Ghana
13,5,Ghana
12,5,Ghana
11,5,Ghana
10,5,Ghana
9,5,Ghana
8,5,Ghana
7,5,Ghana
6,5,Ghana
5,5,Ghana
4,4,Ghana
3,4,Ghana
2,4,Ghana
1,3,Ghana
53,24,Mayotte
52,24,Mayotte
51,21,Mayotte
50,21,Mayotte
49,21,Mayotte
48,21,Mayotte
47,20,Mayotte
46,20,Mayotte
45,20,Mayotte
44,20,Mayotte
43,19,Mayotte
42,19,Mayotte
41,19,Mayotte
40,19,Mayotte
39,18,Mayotte
38,18,Mayotte
37,18,Mayotte
36,18,Mayotte
35,16,Mayotte
34,16,Mayotte
33,14,Mayotte
32,12,Mayotte
31,11,Mayotte
30,11,Mayotte
29,11,Mayotte
28,10,Mayotte
27,10,Mayotte
26,9,Mayotte
25,9,Mayotte
24,6,Mayotte
23,6,Mayotte
22,4,Mayotte
21,4,Mayotte
20,4,Mayotte
19,4,Mayotte
18,4,Mayotte
17,4,Mayotte
16,4,Mayotte
15,4,Mayotte
14,4,Mayotte
13,4,Mayotte
12,4,Mayotte
11,4,Mayotte
10,4,Mayotte
9,4,Mayotte
8,4,Mayotte
7,4,Mayotte
6,4,Mayotte
5,3,Mayotte
4,3,Mayotte
3,3,Mayotte
2,3,Mayotte
1,3,Mayotte
77,31309,Brazil
76,30046,Brazil
75,29341,Brazil
74,28849,Brazil
73,27944,Brazil
72,26764,Brazil
71,25697,Brazil
70,24593,Brazil
69,23522,Brazil
68,22746,Brazil
67,22165,Brazil
66,21116,Brazil
65,20082,Brazil
64,18894,Brazil
63,17983,Brazil
62,16853,Brazil
61,16122,Brazil
60,15662,Brazil
59,14962,Brazil
58,13999,Brazil
57,13240,Brazil
56,12461,Brazil
55,11653,Brazil
54,11168,Brazil
53,10656,Brazil
52,10017,Brazil
51,9265,Brazil
50,8588,Brazil
49,7958,Brazil
48,7367,Brazil
47,7051,Brazil
46,6761,Brazil
45,6434,Brazil
44,6006,Brazil
43,5513,Brazil
42,5083,Brazil
41,4603,Brazil
40,4286,Brazil
39,4057,Brazil
38,3704,Brazil
37,3343,Brazil
36,2934,Brazil
35,2761,Brazil
34,2588,Brazil
33,2484,Brazil
32,2372,Brazil
31,2171,Brazil
30,1952,Brazil
29,1760,Brazil
28,1557,Brazil
27,1355,Brazil
26,1230,Brazil
25,1141,Brazil
24,1074,Brazil
23,957,Brazil
22,823,Brazil
21,691,Brazil
20,566,Brazil
19,487,Brazil
18,445,Brazil
17,365,Brazil
16,327,Brazil
15,244,Brazil
14,202,Brazil
13,165,Brazil
12,136,Brazil
11,114,Brazil
10,93,Brazil
9,77,Brazil
8,60,Brazil
7,47,Brazil
6,34,Brazil
5,25,Brazil
4,18,Brazil
3,11,Brazil
2,7,Brazil
1,4,Brazil
14,9,Nepal
13,8,Nepal
12,8,Nepal
11,8,Nepal
10,6,Nepal
9,6,Nepal
8,5,Nepal
7,4,Nepal
6,4,Nepal
5,4,Nepal
4,3,Nepal
3,3,Nepal
2,3,Nepal
1,3,Nepal
86,1920,Switzerland
85,1920,Switzerland
84,1920,Switzerland
83,1920,Switzerland
82,1919,Switzerland
81,1919,Switzerland
80,1917,Switzerland
79,1917,Switzerland
78,1913,Switzerland
77,1907,Switzerland
76,1905,Switzerland
75,1904,Switzerland
74,1898,Switzerland
73,1893,Switzerland
72,1892,Switzerland
71,1886,Switzerland
70,1881,Switzerland
69,1879,Switzerland
68,1878,Switzerland
67,1874,Switzerland
66,1870,Switzerland
65,1867,Switzerland
64,1845,Switzerland
63,1834,Switzerland
62,1830,Switzerland
61,1823,Switzerland
60,1810,Switzerland
59,1805,Switzerland
58,1795,Switzerland
57,1784,Switzerland
56,1762,Switzerland
55,1762,Switzerland
54,1754,Switzerland
53,1737,Switzerland
52,1716,Switzerland
51,1699,Switzerland
50,1677,Switzerland
49,1640,Switzerland
48,1607,Switzerland
47,1593,Switzerland
46,1551,Switzerland
45,1509,Switzerland
44,1478,Switzerland
43,1436,Switzerland
42,1406,Switzerland
41,1368,Switzerland
40,1344,Switzerland
39,1288,Switzerland
38,1254,Switzerland
37,1190,Switzerland
36,1155,Switzerland
35,1117,Switzerland
34,1036,Switzerland
33,1003,Switzerland
32,958,Switzerland
31,913,Switzerland
30,858,Switzerland
29,787,Switzerland
28,734,Switzerland
27,666,Switzerland
26,604,Switzerland
25,565,Switzerland
24,505,Switzerland
23,433,Switzerland
22,359,Switzerland
21,312,Switzerland
20,282,Switzerland
19,240,Switzerland
18,197,Switzerland
17,165,Switzerland
16,145,Switzerland
15,122,Switzerland
14,107,Switzerland
13,80,Switzerland
12,57,Switzerland
11,43,Switzerland
10,36,Switzerland
9,27,Switzerland
8,21,Switzerland
7,14,Switzerland
6,14,Switzerland
5,13,Switzerland
4,7,Switzerland
3,4,Switzerland
2,3,Switzerland
1,3,Switzerland
70,71,Azerbaijan
69,68,Azerbaijan
68,63,Azerbaijan
67,61,Azerbaijan
66,58,Azerbaijan
65,56,Azerbaijan
64,54,Azerbaijan
63,52,Azerbaijan
62,51,Azerbaijan
61,49,Azerbaijan
60,49,Azerbaijan
59,46,Azerbaijan
58,44,Azerbaijan
57,43,Azerbaijan
56,41,Azerbaijan
55,40,Azerbaijan
54,39,Azerbaijan
53,36,Azerbaijan
52,36,Azerbaijan
51,35,Azerbaijan
50,35,Azerbaijan
49,33,Azerbaijan
48,32,Azerbaijan
47,32,Azerbaijan
46,31,Azerbaijan
45,28,Azerbaijan
44,28,Azerbaijan
43,28,Azerbaijan
42,26,Azerbaijan
41,26,Azerbaijan
40,25,Azerbaijan
39,25,Azerbaijan
38,25,Azerbaijan
37,24,Azerbaijan
36,23,Azerbaijan
35,22,Azerbaijan
34,22,Azerbaijan
33,21,Azerbaijan
32,21,Azerbaijan
31,21,Azerbaijan
30,20,Azerbaijan
29,20,Azerbaijan
28,20,Azerbaijan
27,19,Azerbaijan
26,19,Azerbaijan
25,18,Azerbaijan
24,15,Azerbaijan
23,15,Azerbaijan
22,13,Azerbaijan
21,13,Azerbaijan
20,12,Azerbaijan
19,11,Azerbaijan
18,11,Azerbaijan
17,10,Azerbaijan
16,9,Azerbaijan
15,8,Azerbaijan
14,8,Azerbaijan
13,7,Azerbaijan
12,7,Azerbaijan
11,5,Azerbaijan
10,5,Azerbaijan
9,5,Azerbaijan
8,5,Azerbaijan
7,5,Azerbaijan
6,4,Azerbaijan
5,4,Azerbaijan
4,4,Azerbaijan
3,3,Azerbaijan
2,3,Azerbaijan
1,3,Azerbaijan
80,4468,Sweden
79,4403,Sweden
78,4395,Sweden
77,4395,Sweden
76,4350,Sweden
75,4266,Sweden
74,4220,Sweden
73,4125,Sweden
72,4029,Sweden
71,3998,Sweden
70,3992,Sweden
69,3925,Sweden
68,3871,Sweden
67,3831,Sweden
66,3743,Sweden
65,3698,Sweden
64,3679,Sweden
63,3674,Sweden
62,3646,Sweden
61,3529,Sweden
60,3460,Sweden
59,3313,Sweden
58,3256,Sweden
57,3225,Sweden
56,3220,Sweden
55,3175,Sweden
54,3040,Sweden
53,2941,Sweden
52,2854,Sweden
51,2769,Sweden
50,2679,Sweden
49,2669,Sweden
48,2653,Sweden
47,2586,Sweden
46,2462,Sweden
45,2355,Sweden
44,2274,Sweden
43,2194,Sweden
42,2192,Sweden
41,2152,Sweden
40,2021,Sweden
39,1937,Sweden
38,1765,Sweden
37,1580,Sweden
36,1540,Sweden
35,1511,Sweden
34,1400,Sweden
33,1333,Sweden
32,1203,Sweden
31,1033,Sweden
30,919,Sweden
29,899,Sweden
28,887,Sweden
27,870,Sweden
26,793,Sweden
25,687,Sweden
24,687,Sweden
23,477,Sweden
22,401,Sweden
21,373,Sweden
20,358,Sweden
19,308,Sweden
18,239,Sweden
17,180,Sweden
16,146,Sweden
15,110,Sweden
14,105,Sweden
13,105,Sweden
12,77,Sweden
11,64,Sweden
10,41,Sweden
9,33,Sweden
8,25,Sweden
7,20,Sweden
6,16,Sweden
5,11,Sweden
4,10,Sweden
3,8,Sweden
2,7,Sweden
1,3,Sweden
63,78,Mali
62,78,Mali
61,77,Mali
60,76,Mali
59,73,Mali
58,72,Mali
57,70,Mali
56,70,Mali
55,67,Mali
54,65,Mali
53,63,Mali
52,62,Mali
51,60,Mali
50,55,Mali
49,53,Mali
48,52,Mali
47,52,Mali
46,52,Mali
45,46,Mali
44,46,Mali
43,44,Mali
42,40,Mali
41,39,Mali
40,38,Mali
39,37,Mali
38,35,Mali
37,32,Mali
36,32,Mali
35,32,Mali
34,29,Mali
33,27,Mali
32,26,Mali
31,26,Mali
30,26,Mali
29,25,Mali
28,24,Mali
27,23,Mali
26,23,Mali
25,21,Mali
24,21,Mali
23,21,Mali
22,17,Mali
21,14,Mali
20,14,Mali
19,14,Mali
18,13,Mali
17,13,Mali
16,13,Mali
15,13,Mali
14,13,Mali
13,10,Mali
12,9,Mali
11,7,Mali
10,7,Mali
9,7,Mali
8,7,Mali
7,5,Mali
6,5,Mali
5,5,Mali
4,3,Mali
3,3,Mali
2,3,Mali
1,3,Mali
11,3,Palestine
10,3,Palestine
9,3,Palestine
8,3,Palestine
7,3,Palestine
6,3,Palestine
5,3,Palestine
4,3,Palestine
3,3,Palestine
2,3,Palestine
1,3,Palestine
65,46,Channel Islands
64,45,Channel Islands
63,45,Channel Islands
62,45,Channel Islands
61,45,Channel Islands
60,45,Channel Islands
59,45,Channel Islands
58,45,Channel Islands
57,45,Channel Islands
56,45,Channel Islands
55,45,Channel Islands
54,45,Channel Islands
53,45,Channel Islands
52,45,Channel Islands
51,44,Channel Islands
50,43,Channel Islands
49,43,Channel Islands
48,43,Channel Islands
47,43,Channel Islands
46,43,Channel Islands
45,43,Channel Islands
44,42,Channel Islands
43,41,Channel Islands
42,41,Channel Islands
41,41,Channel Islands
40,41,Channel Islands
39,40,Channel Islands
38,40,Channel Islands
37,40,Channel Islands
36,41,Channel Islands
35,41,Channel Islands
34,41,Channel Islands
33,41,Channel Islands
32,40,Channel Islands
31,38,Channel Islands
30,36,Channel Islands
29,35,Channel Islands
28,35,Channel Islands
27,35,Channel Islands
26,34,Channel Islands
25,29,Channel Islands
24,28,Channel Islands
23,24,Channel Islands
22,24,Channel Islands
21,21,Channel Islands
20,21,Channel Islands
19,20,Channel Islands
18,19,Channel Islands
17,15,Channel Islands
16,13,Channel Islands
15,9,Channel Islands
14,9,Channel Islands
13,9,Channel Islands
12,9,Channel Islands
11,8,Channel Islands
10,8,Channel Islands
9,7,Channel Islands
8,7,Channel Islands
7,6,Channel Islands
6,5,Channel Islands
5,4,Channel Islands
4,3,Channel Islands
3,3,Channel Islands
2,3,Channel Islands
1,3,Channel Islands
90,235,Iraq
89,215,Iraq
88,205,Iraq
87,195,Iraq
86,185,Iraq
85,179,Iraq
84,175,Iraq
83,169,Iraq
82,163,Iraq
81,160,Iraq
80,152,Iraq
79,147,Iraq
78,140,Iraq
77,134,Iraq
76,131,Iraq
75,127,Iraq
74,123,Iraq
73,121,Iraq
72,117,Iraq
71,115,Iraq
70,115,Iraq
69,112,Iraq
68,110,Iraq
67,109,Iraq
66,107,Iraq
65,104,Iraq
64,102,Iraq
63,102,Iraq
62,102,Iraq
61,98,Iraq
60,97,Iraq
59,95,Iraq
58,94,Iraq
57,93,Iraq
56,92,Iraq
55,90,Iraq
54,88,Iraq
53,87,Iraq
52,86,Iraq
51,86,Iraq
50,83,Iraq
49,83,Iraq
48,83,Iraq
47,82,Iraq
46,82,Iraq
45,82,Iraq
44,81,Iraq
43,80,Iraq
42,79,Iraq
41,78,Iraq
40,78,Iraq
39,76,Iraq
38,72,Iraq
37,70,Iraq
36,69,Iraq
35,69,Iraq
34,65,Iraq
33,64,Iraq
32,61,Iraq
31,56,Iraq
30,54,Iraq
29,54,Iraq
28,52,Iraq
27,50,Iraq
26,46,Iraq
25,42,Iraq
24,42,Iraq
23,40,Iraq
22,36,Iraq
21,29,Iraq
20,27,Iraq
19,23,Iraq
18,20,Iraq
17,17,Iraq
16,17,Iraq
15,13,Iraq
14,12,Iraq
13,12,Iraq
12,10,Iraq
11,10,Iraq
10,10,Iraq
9,9,Iraq
8,8,Iraq
7,8,Iraq
6,7,Iraq
5,7,Iraq
4,6,Iraq
3,4,Iraq
2,4,Iraq
1,3,Iraq
66,9,Jordan
65,9,Jordan
64,9,Jordan
63,9,Jordan
62,9,Jordan
61,9,Jordan
60,9,Jordan
59,9,Jordan
58,9,Jordan
57,9,Jordan
56,9,Jordan
55,9,Jordan
54,9,Jordan
53,9,Jordan
52,9,Jordan
51,9,Jordan
50,9,Jordan
49,9,Jordan
48,9,Jordan
47,9,Jordan
46,9,Jordan
45,9,Jordan
44,9,Jordan
43,9,Jordan
42,9,Jordan
41,9,Jordan
40,9,Jordan
39,9,Jordan
38,9,Jordan
37,9,Jordan
36,9,Jordan
35,9,Jordan
34,8,Jordan
33,8,Jordan
32,8,Jordan
31,8,Jordan
30,7,Jordan
29,7,Jordan
28,7,Jordan
27,7,Jordan
26,7,Jordan
25,7,Jordan
24,7,Jordan
23,7,Jordan
22,7,Jordan
21,7,Jordan
20,7,Jordan
19,7,Jordan
18,7,Jordan
17,7,Jordan
16,7,Jordan
15,7,Jordan
14,7,Jordan
13,7,Jordan
12,7,Jordan
11,6,Jordan
10,6,Jordan
9,6,Jordan
8,5,Jordan
7,5,Jordan
6,5,Jordan
5,5,Jordan
4,5,Jordan
3,5,Jordan
2,5,Jordan
1,4,Jordan
39,46,Sierra Leone
38,46,Sierra Leone
37,46,Sierra Leone
36,46,Sierra Leone
35,45,Sierra Leone
34,45,Sierra Leone
33,45,Sierra Leone
32,44,Sierra Leone
31,42,Sierra Leone
30,40,Sierra Leone
