DayElapsed_death,Deaths,Region
89,28714,France
88,28662,France
87,28596,France
86,28530,France
85,28432,France
84,28367,France
83,28332,France
82,28289,France
81,28215,France
80,28132,France
79,28022,France
78,28239,France
77,28108,France
76,27625,France
75,27529,France
74,27425,France
73,27074,France
72,26991,France
71,26643,France
70,26380,France
69,26310,France
68,26230,France
67,25987,France
66,25809,France
65,25531,France
64,25201,France
63,24895,France
62,24760,France
61,24594,France
60,24376,France
59,24087,France
58,23660,France
57,23293,France
56,22856,France
55,22614,France
54,22245,France
53,21856,France
52,21340,France
51,20796,France
50,20265,France
49,19718,France
48,19323,France
47,18681,France
46,17920,France
45,17167,France
44,15729,France
43,14967,France
42,14393,France
41,13832,France
40,13197,France
39,12210,France
38,10869,France
37,10328,France
36,8911,France
35,8078,France
34,7560,France
33,6507,France
32,5387,France
31,4032,France
30,3523,France
29,3024,France
28,2606,France
27,2314,France
26,1995,France
25,1696,France
24,1331,France
23,1100,France
22,860,France
21,674,France
20,562,France
19,450,France
18,372,France
17,264,France
16,175,France
15,148,France
14,127,France
13,91,France
12,79,France
11,61,France
10,48,France
9,33,France
8,30,France
7,19,France
6,16,France
5,9,France
4,7,France
3,4,France
2,4,France
1,3,France
40,7,Comoros
39,7,Comoros
38,7,Comoros
37,7,Comoros
36,7,Comoros
35,7,Comoros
34,7,Comoros
33,7,Comoros
32,7,Comoros
31,7,Comoros
30,7,Comoros
29,7,Comoros
28,7,Comoros
27,7,Comoros
26,7,Comoros
25,7,Comoros
24,7,Comoros
23,7,Comoros
22,7,Comoros
21,7,Comoros
20,7,Comoros
19,7,Comoros
18,7,Comoros
17,7,Comoros
16,7,Comoros
15,7,Comoros
14,7,Comoros
13,7,Comoros
12,7,Comoros
11,7,Comoros
10,7,Comoros
9,7,Comoros
8,7,Comoros
7,5,Comoros
6,5,Comoros
5,5,Comoros
4,5,Comoros
3,5,Comoros
2,3,Comoros
1,3,Comoros
119,385,Cameroon
118,385,Cameroon
117,385,Cameroon
116,382,Cameroon
115,382,Cameroon
114,373,Cameroon
113,373,Cameroon
112,373,Cameroon
111,373,Cameroon
110,373,Cameroon
109,359,Cameroon
108,359,Cameroon
107,359,Cameroon
106,359,Cameroon
105,359,Cameroon
104,359,Cameroon
103,359,Cameroon
102,359,Cameroon
101,359,Cameroon
100,359,Cameroon
99,313,Cameroon
98,313,Cameroon
97,313,Cameroon
96,313,Cameroon
95,313,Cameroon
94,313,Cameroon
93,313,Cameroon
92,313,Cameroon
91,313,Cameroon
90,313,Cameroon
89,313,Cameroon
88,313,Cameroon
87,313,Cameroon
86,308,Cameroon
85,303,Cameroon
84,301,Cameroon
83,282,Cameroon
82,282,Cameroon
81,276,Cameroon
80,276,Cameroon
79,276,Cameroon
78,276,Cameroon
77,212,Cameroon
76,212,Cameroon
75,212,Cameroon
74,212,Cameroon
73,212,Cameroon
72,212,Cameroon
71,212,Cameroon
70,212,Cameroon
69,205,Cameroon
68,205,Cameroon
67,200,Cameroon
66,200,Cameroon
65,199,Cameroon
64,191,Cameroon
63,191,Cameroon
62,177,Cameroon
61,175,Cameroon
60,175,Cameroon
59,175,Cameroon
58,171,Cameroon
57,165,Cameroon
56,159,Cameroon
55,159,Cameroon
54,156,Cameroon
53,146,Cameroon
52,140,Cameroon
51,140,Cameroon
50,140,Cameroon
49,140,Cameroon
48,140,Cameroon
47,139,Cameroon
46,136,Cameroon
45,125,Cameroon
44,125,Cameroon
43,114,Cameroon
42,114,Cameroon
41,108,Cameroon
40,108,Cameroon
39,108,Cameroon
38,64,Cameroon
37,64,Cameroon
36,64,Cameroon
35,64,Cameroon
34,61,Cameroon
33,61,Cameroon
32,61,Cameroon
31,59,Cameroon
30,58,Cameroon
29,56,Cameroon
28,53,Cameroon
27,43,Cameroon
26,43,Cameroon
25,43,Cameroon
24,43,Cameroon
23,43,Cameroon
22,42,Cameroon
21,42,Cameroon
20,22,Cameroon
19,22,Cameroon
18,17,Cameroon
17,14,Cameroon
16,12,Cameroon
15,12,Cameroon
14,12,Cameroon
13,12,Cameroon
12,12,Cameroon
11,10,Cameroon
10,9,Cameroon
9,9,Cameroon
8,9,Cameroon
7,9,Cameroon
6,8,Cameroon
5,7,Cameroon
4,6,Cameroon
3,6,Cameroon
2,6,Cameroon
1,6,Cameroon
129,5822,Pakistan
128,5787,Pakistan
127,5763,Pakistan
126,5709,Pakistan
125,5677,Pakistan
124,5639,Pakistan
123,5599,Pakistan
122,5568,Pakistan
121,5522,Pakistan
120,5475,Pakistan
119,5426,Pakistan
118,5386,Pakistan
117,5320,Pakistan
116,5266,Pakistan
115,5197,Pakistan
114,5123,Pakistan
113,5058,Pakistan
112,4983,Pakistan
111,4922,Pakistan
110,4839,Pakistan
109,4762,Pakistan
108,4712,Pakistan
107,4619,Pakistan
106,4551,Pakistan
105,4473,Pakistan
104,4395,Pakistan
103,4304,Pakistan
102,4167,Pakistan
101,4118,Pakistan
100,4035,Pakistan
99,3962,Pakistan
98,3903,Pakistan
97,3755,Pakistan
96,3695,Pakistan
95,3590,Pakistan
94,3501,Pakistan
93,3382,Pakistan
92,3229,Pakistan
91,3093,Pakistan
90,2975,Pakistan
89,2839,Pakistan
88,2729,Pakistan
87,2632,Pakistan
86,2551,Pakistan
85,2463,Pakistan
84,2356,Pakistan
83,2255,Pakistan
82,2172,Pakistan
81,2067,Pakistan
80,2002,Pakistan
79,1935,Pakistan
78,1838,Pakistan
77,1770,Pakistan
76,1688,Pakistan
75,1621,Pakistan
74,1543,Pakistan
73,1483,Pakistan
72,1395,Pakistan
71,1317,Pakistan
70,1260,Pakistan
69,1225,Pakistan
68,1197,Pakistan
67,1167,Pakistan
66,1133,Pakistan
65,1101,Pakistan
64,1067,Pakistan
63,1017,Pakistan
62,985,Pakistan
61,939,Pakistan
60,903,Pakistan
59,873,Pakistan
58,834,Pakistan
57,803,Pakistan
56,770,Pakistan
55,737,Pakistan
54,724,Pakistan
53,667,Pakistan
52,639,Pakistan
51,618,Pakistan
50,594,Pakistan
49,564,Pakistan
48,526,Pakistan
47,486,Pakistan
46,462,Pakistan
45,440,Pakistan
44,417,Pakistan
43,391,Pakistan
42,346,Pakistan
41,327,Pakistan
40,301,Pakistan
39,281,Pakistan
38,269,Pakistan
37,256,Pakistan
36,237,Pakistan
35,224,Pakistan
34,209,Pakistan
33,192,Pakistan
32,176,Pakistan
31,159,Pakistan
30,143,Pakistan
29,135,Pakistan
28,124,Pakistan
27,107,Pakistan
26,96,Pakistan
25,93,Pakistan
24,88,Pakistan
23,77,Pakistan
22,66,Pakistan
21,63,Pakistan
20,58,Pakistan
19,55,Pakistan
18,50,Pakistan
17,45,Pakistan
16,40,Pakistan
15,35,Pakistan
14,31,Pakistan
13,26,Pakistan
12,25,Pakistan
11,18,Pakistan
10,13,Pakistan
9,11,Pakistan
8,9,Pakistan
7,8,Pakistan
6,8,Pakistan
5,7,Pakistan
4,6,Pakistan
3,3,Pakistan
2,3,Pakistan
1,3,Pakistan
130,86496,Brazil
129,85385,Brazil
128,84207,Brazil
127,82890,Brazil
126,81597,Brazil
125,80251,Brazil
124,79533,Brazil
123,78817,Brazil
122,77964,Brazil
121,76822,Brazil
120,75523,Brazil
119,74262,Brazil
118,72921,Brazil
117,72151,Brazil
116,71492,Brazil
115,70524,Brazil
114,69316,Brazil
113,68055,Brazil
112,66868,Brazil
111,65556,Brazil
110,64900,Brazil
109,64365,Brazil
108,63254,Brazil
107,61990,Brazil
106,60713,Brazil
105,59656,Brazil
104,58385,Brazil
103,57658,Brazil
102,57103,Brazil
101,56109,Brazil
100,55054,Brazil
99,53895,Brazil
98,52771,Brazil
97,51407,Brazil
96,50659,Brazil
95,50058,Brazil
94,49090,Brazil
93,47869,Brazil
92,46665,Brazil
91,45456,Brazil
90,44118,Brazil
89,43389,Brazil
88,42791,Brazil
87,41901,Brazil
86,41058,Brazil
85,39797,Brazil
84,38497,Brazil
83,37312,Brazil
82,37312,Brazil
81,36044,Brazil
80,35047,Brazil
79,34039,Brazil
78,32568,Brazil
77,31309,Brazil
76,30046,Brazil
75,29341,Brazil
74,28849,Brazil
73,27944,Brazil
72,26764,Brazil
71,25697,Brazil
70,24593,Brazil
69,23522,Brazil
68,22746,Brazil
67,22165,Brazil
66,21116,Brazil
65,20082,Brazil
64,18894,Brazil
63,17983,Brazil
62,16853,Brazil
61,16122,Brazil
60,15662,Brazil
59,14962,Brazil
58,13999,Brazil
57,13240,Brazil
56,12461,Brazil
55,11653,Brazil
54,11168,Brazil
53,10656,Brazil
52,10017,Brazil
51,9265,Brazil
50,8588,Brazil
49,7958,Brazil
48,7367,Brazil
47,7051,Brazil
46,6761,Brazil
45,6434,Brazil
44,6006,Brazil
43,5513,Brazil
42,5083,Brazil
41,4603,Brazil
40,4286,Brazil
39,4057,Brazil
38,3704,Brazil
37,3343,Brazil
36,2934,Brazil
35,2761,Brazil
34,2588,Brazil
33,2484,Brazil
32,2372,Brazil
31,2171,Brazil
30,1952,Brazil
29,1760,Brazil
28,1557,Brazil
27,1355,Brazil
26,1230,Brazil
25,1141,Brazil
24,1074,Brazil
23,957,Brazil
22,823,Brazil
21,691,Brazil
20,566,Brazil
19,487,Brazil
18,445,Brazil
17,365,Brazil
16,327,Brazil
15,244,Brazil
14,202,Brazil
13,165,Brazil
12,136,Brazil
11,114,Brazil
10,93,Brazil
9,77,Brazil
8,60,Brazil
7,47,Brazil
6,34,Brazil
5,25,Brazil
4,18,Brazil
3,11,Brazil
2,7,Brazil
1,4,Brazil
120,27,Singapore
119,27,Singapore
118,27,Singapore
117,27,Singapore
116,27,Singapore
115,27,Singapore
114,27,Singapore
113,27,Singapore
112,27,Singapore
111,27,Singapore
110,27,Singapore
109,27,Singapore
108,26,Singapore
107,26,Singapore
106,26,Singapore
105,26,Singapore
104,26,Singapore
103,26,Singapore
102,26,Singapore
101,26,Singapore
100,26,Singapore
99,26,Singapore
98,26,Singapore
97,26,Singapore
96,26,Singapore
95,26,Singapore
94,26,Singapore
93,26,Singapore
92,26,Singapore
91,26,Singapore
90,26,Singapore
89,26,Singapore
88,26,Singapore
87,26,Singapore
86,26,Singapore
85,26,Singapore
84,26,Singapore
83,26,Singapore
82,26,Singapore
81,26,Singapore
80,26,Singapore
79,26,Singapore
78,26,Singapore
77,25,Singapore
76,25,Singapore
75,25,Singapore
74,25,Singapore
73,25,Singapore
72,25,Singapore
71,25,Singapore
70,24,Singapore
69,24,Singapore
68,24,Singapore
67,24,Singapore
66,24,Singapore
65,23,Singapore
64,23,Singapore
63,23,Singapore
62,23,Singapore
61,23,Singapore
60,23,Singapore
59,23,Singapore
58,23,Singapore
57,23,Singapore
56,23,Singapore
55,23,Singapore
54,22,Singapore
53,22,Singapore
52,22,Singapore
51,22,Singapore
50,22,Singapore
49,21,Singapore
48,21,Singapore
47,21,Singapore
46,21,Singapore
45,21,Singapore
44,20,Singapore
43,20,Singapore
42,20,Singapore
41,20,Singapore
40,20,Singapore
39,18,Singapore
38,18,Singapore
37,18,Singapore
36,17,Singapore
35,16,Singapore
34,15,Singapore
33,14,Singapore
32,14,Singapore
31,14,Singapore
30,12,Singapore
29,12,Singapore
28,12,Singapore
27,12,Singapore
26,12,Singapore
25,11,Singapore
24,11,Singapore
23,11,Singapore
22,11,Singapore
21,11,Singapore
20,10,Singapore
19,10,Singapore
18,10,Singapore
17,9,Singapore
16,8,Singapore
15,8,Singapore
14,7,Singapore
13,6,Singapore
12,6,Singapore
11,6,Singapore
10,6,Singapore
9,6,Singapore
8,6,Singapore
7,6,Singapore
6,5,Singapore
5,4,Singapore
4,3,Singapore
3,3,Singapore
2,3,Singapore
1,3,Singapore
130,112,Luxembourg
129,112,Luxembourg
128,112,Luxembourg
127,111,Luxembourg
126,111,Luxembourg
125,111,Luxembourg
124,111,Luxembourg
123,111,Luxembourg
122,111,Luxembourg
121,111,Luxembourg
120,111,Luxembourg
119,111,Luxembourg
118,111,Luxembourg
117,111,Luxembourg
116,110,Luxembourg
115,110,Luxembourg
114,110,Luxembourg
113,110,Luxembourg
112,110,Luxembourg
111,110,Luxembourg
110,110,Luxembourg
109,110,Luxembourg
108,110,Luxembourg
107,110,Luxembourg
106,110,Luxembourg
105,110,Luxembourg
104,110,Luxembourg
103,110,Luxembourg
102,110,Luxembourg
101,110,Luxembourg
100,110,Luxembourg
99,110,Luxembourg
98,110,Luxembourg
97,110,Luxembourg
96,110,Luxembourg
95,110,Luxembourg
94,110,Luxembourg
93,110,Luxembourg
92,110,Luxembourg
91,110,Luxembourg
90,110,Luxembourg
89,110,Luxembourg
88,110,Luxembourg
87,110,Luxembourg
86,110,Luxembourg
85,110,Luxembourg
84,110,Luxembourg
83,110,Luxembourg
82,110,Luxembourg
81,110,Luxembourg
80,110,Luxembourg
79,110,Luxembourg
78,110,Luxembourg
77,110,Luxembourg
76,110,Luxembourg
75,110,Luxembourg
74,110,Luxembourg
73,110,Luxembourg
72,110,Luxembourg
71,110,Luxembourg
70,110,Luxembourg
69,110,Luxembourg
68,110,Luxembourg
67,109,Luxembourg
66,109,Luxembourg
65,109,Luxembourg
64,109,Luxembourg
63,109,Luxembourg
62,107,Luxembourg
61,107,Luxembourg
60,104,Luxembourg
59,104,Luxembourg
58,103,Luxembourg
57,103,Luxembourg
56,102,Luxembourg
55,101,Luxembourg
54,101,Luxembourg
53,101,Luxembourg
52,100,Luxembourg
51,100,Luxembourg
50,98,Luxembourg
49,96,Luxembourg
48,96,Luxembourg
47,96,Luxembourg
46,92,Luxembourg
45,92,Luxembourg
44,90,Luxembourg
43,89,Luxembourg
42,89,Luxembourg
41,88,Luxembourg
40,88,Luxembourg
39,85,Luxembourg
38,85,Luxembourg
37,83,Luxembourg
36,80,Luxembourg
35,78,Luxembourg
34,75,Luxembourg
33,73,Luxembourg
32,72,Luxembourg
31,72,Luxembourg
30,69,Luxembourg
29,69,Luxembourg
28,67,Luxembourg
27,69,Luxembourg
26,66,Luxembourg
25,62,Luxembourg
24,54,Luxembourg
23,52,Luxembourg
22,46,Luxembourg
21,44,Luxembourg
20,41,Luxembourg
19,36,Luxembourg
18,31,Luxembourg
17,31,Luxembourg
16,30,Luxembourg
15,29,Luxembourg
14,23,Luxembourg
13,22,Luxembourg
12,21,Luxembourg
11,18,Luxembourg
10,15,Luxembourg
9,9,Luxembourg
8,8,Luxembourg
7,8,Luxembourg
6,8,Luxembourg
5,8,Luxembourg
4,8,Luxembourg
3,5,Luxembourg
2,4,Luxembourg
1,4,Luxembourg
109,34,Zimbabwe
108,32,Zimbabwe
107,28,Zimbabwe
106,26,Zimbabwe
105,26,Zimbabwe
104,26,Zimbabwe
103,25,Zimbabwe
102,25,Zimbabwe
101,24,Zimbabwe
100,23,Zimbabwe
99,20,Zimbabwe
98,20,Zimbabwe
97,19,Zimbabwe
96,18,Zimbabwe
95,18,Zimbabwe
94,13,Zimbabwe
93,12,Zimbabwe
92,9,Zimbabwe
91,9,Zimbabwe
90,9,Zimbabwe
89,8,Zimbabwe
88,8,Zimbabwe
87,7,Zimbabwe
86,7,Zimbabwe
85,7,Zimbabwe
84,7,Zimbabwe
83,7,Zimbabwe
82,6,Zimbabwe
81,6,Zimbabwe
80,6,Zimbabwe
79,6,Zimbabwe
78,6,Zimbabwe
77,6,Zimbabwe
76,6,Zimbabwe
75,6,Zimbabwe
74,4,Zimbabwe
73,4,Zimbabwe
72,4,Zimbabwe
71,4,Zimbabwe
70,4,Zimbabwe
69,4,Zimbabwe
68,4,Zimbabwe
67,4,Zimbabwe
66,4,Zimbabwe
65,4,Zimbabwe
64,4,Zimbabwe
63,4,Zimbabwe
62,4,Zimbabwe
61,4,Zimbabwe
60,4,Zimbabwe
59,4,Zimbabwe
58,4,Zimbabwe
57,4,Zimbabwe
56,4,Zimbabwe
55,4,Zimbabwe
54,4,Zimbabwe
53,4,Zimbabwe
52,4,Zimbabwe
51,4,Zimbabwe
50,4,Zimbabwe
49,4,Zimbabwe
48,4,Zimbabwe
47,4,Zimbabwe
46,4,Zimbabwe
45,4,Zimbabwe
44,4,Zimbabwe
43,4,Zimbabwe
42,4,Zimbabwe
41,4,Zimbabwe
40,4,Zimbabwe
39,4,Zimbabwe
38,4,Zimbabwe
37,4,Zimbabwe
36,4,Zimbabwe
35,4,Zimbabwe
34,4,Zimbabwe
33,4,Zimbabwe
32,4,Zimbabwe
31,4,Zimbabwe
30,4,Zimbabwe
29,4,Zimbabwe
28,4,Zimbabwe
27,4,Zimbabwe
26,4,Zimbabwe
25,4,Zimbabwe
24,4,Zimbabwe
23,4,Zimbabwe
22,4,Zimbabwe
21,4,Zimbabwe
20,4,Zimbabwe
19,4,Zimbabwe
18,4,Zimbabwe
17,4,Zimbabwe
16,4,Zimbabwe
15,4,Zimbabwe
14,3,Zimbabwe
13,3,Zimbabwe
12,3,Zimbabwe
11,3,Zimbabwe
10,3,Zimbabwe
9,3,Zimbabwe
8,3,Zimbabwe
7,3,Zimbabwe
6,3,Zimbabwe
5,3,Zimbabwe
4,3,Zimbabwe
3,3,Zimbabwe
2,3,Zimbabwe
1,3,Zimbabwe
112,94,Ivory Coast
111,94,Ivory Coast
110,93,Ivory Coast
109,93,Ivory Coast
108,93,Ivory Coast
107,92,Ivory Coast
106,92,Ivory Coast
105,91,Ivory Coast
104,87,Ivory Coast
103,87,Ivory Coast
102,87,Ivory Coast
101,87,Ivory Coast
100,84,Ivory Coast
99,84,Ivory Coast
98,82,Ivory Coast
97,81,Ivory Coast
96,79,Ivory Coast
95,78,Ivory Coast
94,76,Ivory Coast
93,75,Ivory Coast
92,74,Ivory Coast
91,72,Ivory Coast
90,70,Ivory Coast
89,68,Ivory Coast
88,68,Ivory Coast
87,68,Ivory Coast
86,66,Ivory Coast
85,66,Ivory Coast
84,66,Ivory Coast
83,64,Ivory Coast
82,60,Ivory Coast
81,58,Ivory Coast
80,58,Ivory Coast
79,56,Ivory Coast
78,54,Ivory Coast
77,52,Ivory Coast
76,49,Ivory Coast
75,49,Ivory Coast
74,48,Ivory Coast
73,46,Ivory Coast
72,46,Ivory Coast
71,45,Ivory Coast
70,45,Ivory Coast
69,45,Ivory Coast
68,41,Ivory Coast
67,41,Ivory Coast
66,38,Ivory Coast
65,38,Ivory Coast
64,36,Ivory Coast
63,36,Ivory Coast
62,36,Ivory Coast
61,35,Ivory Coast
60,35,Ivory Coast
59,33,Ivory Coast
58,33,Ivory Coast
57,33,Ivory Coast
56,33,Ivory Coast
55,32,Ivory Coast
54,32,Ivory Coast
53,31,Ivory Coast
52,30,Ivory Coast
51,30,Ivory Coast
50,30,Ivory Coast
49,30,Ivory Coast
48,29,Ivory Coast
47,29,Ivory Coast
46,29,Ivory Coast
45,28,Ivory Coast
44,28,Ivory Coast
43,27,Ivory Coast
42,25,Ivory Coast
41,24,Ivory Coast
40,24,Ivory Coast
39,24,Ivory Coast
38,21,Ivory Coast
37,21,Ivory Coast
36,21,Ivory Coast
35,21,Ivory Coast
34,20,Ivory Coast
33,20,Ivory Coast
32,18,Ivory Coast
31,18,Ivory Coast
30,17,Ivory Coast
29,17,Ivory Coast
28,15,Ivory Coast
27,15,Ivory Coast
26,14,Ivory Coast
25,14,Ivory Coast
24,14,Ivory Coast
23,14,Ivory Coast
22,14,Ivory Coast
21,14,Ivory Coast
20,14,Ivory Coast
19,14,Ivory Coast
18,14,Ivory Coast
17,13,Ivory Coast
16,10,Ivory Coast
15,9,Ivory Coast
14,8,Ivory Coast
13,6,Ivory Coast
12,6,Ivory Coast
11,6,Ivory Coast
10,6,Ivory Coast
9,6,Ivory Coast
8,5,Ivory Coast
7,4,Ivory Coast
6,3,Ivory Coast
5,3,Ivory Coast
4,3,Ivory Coast
3,3,Ivory Coast
2,3,Ivory Coast
1,3,Ivory Coast
129,5596,Turkey
128,5580,Turkey
127,5563,Turkey
126,5545,Turkey
125,5526,Turkey
124,5508,Turkey
123,5491,Turkey
122,5475,Turkey
121,5458,Turkey
120,5440,Turkey
119,5419,Turkey
118,5402,Turkey
117,5382,Turkey
116,5363,Turkey
115,5344,Turkey
114,5323,Turkey
113,5300,Turkey
112,5282,Turkey
111,5260,Turkey
110,5241,Turkey
109,5225,Turkey
108,5206,Turkey
107,5186,Turkey
106,5167,Turkey
105,5150,Turkey
104,5131,Turkey
103,5115,Turkey
102,5097,Turkey
101,5082,Turkey
100,5065,Turkey
99,5046,Turkey
98,5025,Turkey
97,5001,Turkey
96,4974,Turkey
95,4950,Turkey
94,4927,Turkey
93,4905,Turkey
92,4882,Turkey
91,4861,Turkey
90,4842,Turkey
89,4825,Turkey
88,4807,Turkey
87,4792,Turkey
86,4778,Turkey
85,4763,Turkey
84,4746,Turkey
83,4729,Turkey
82,4711,Turkey
81,4692,Turkey
80,4669,Turkey
79,4648,Turkey
78,4630,Turkey
77,4609,Turkey
76,4585,Turkey
75,4563,Turkey
74,4540,Turkey
73,4515,Turkey
72,4489,Turkey
71,4461,Turkey
70,4431,Turkey
69,4397,Turkey
68,4369,Turkey
67,4340,Turkey
66,4308,Turkey
65,4276,Turkey
64,4249,Turkey
63,4222,Turkey
62,4199,Turkey
61,4171,Turkey
60,4140,Turkey
59,4096,Turkey
58,4055,Turkey
57,4007,Turkey
56,3952,Turkey
55,3894,Turkey
54,3841,Turkey
53,3786,Turkey
52,3739,Turkey
51,3689,Turkey
50,3641,Turkey
49,3584,Turkey
48,3520,Turkey
47,3461,Turkey
46,3397,Turkey
45,3336,Turkey
44,3258,Turkey
43,3174,Turkey
42,3081,Turkey
41,2992,Turkey
40,2900,Turkey
39,2805,Turkey
38,2706,Turkey
37,2600,Turkey
36,2491,Turkey
35,2376,Turkey
34,2259,Turkey
33,2140,Turkey
32,2017,Turkey
31,1890,Turkey
30,1769,Turkey
29,1643,Turkey
28,1518,Turkey
27,1403,Turkey
26,1296,Turkey
25,1198,Turkey
24,1101,Turkey
23,1006,Turkey
22,908,Turkey
21,812,Turkey
20,725,Turkey
19,649,Turkey
18,574,Turkey
17,501,Turkey
16,425,Turkey
15,356,Turkey
14,277,Turkey
13,214,Turkey
12,168,Turkey
11,131,Turkey
10,108,Turkey
9,92,Turkey
8,75,Turkey
7,59,Turkey
6,44,Turkey
5,37,Turkey
4,30,Turkey
3,21,Turkey
2,9,Turkey
1,4,Turkey
126,134,Albania
125,128,Albania
124,123,Albania
123,120,Albania
122,117,Albania
121,113,Albania
120,112,Albania
119,111,Albania
118,107,Albania
117,107,Albania
116,104,Albania
115,101,Albania
114,97,Albania
113,95,Albania
112,93,Albania
111,89,Albania
110,85,Albania
109,83,Albania
108,83,Albania
107,81,Albania
106,79,Albania
105,74,Albania
104,72,Albania
103,72,Albania
102,69,Albania
101,65,Albania
100,62,Albania
99,58,Albania
98,55,Albania
97,53,Albania
96,51,Albania
95,48,Albania
94,47,Albania
93,45,Albania
92,44,Albania
91,44,Albania
90,42,Albania
89,42,Albania
88,39,Albania
87,38,Albania
86,37,Albania
85,36,Albania
84,36,Albania
83,36,Albania
82,36,Albania
81,35,Albania
80,34,Albania
79,34,Albania
78,34,Albania
77,34,Albania
76,33,Albania
75,33,Albania
74,33,Albania
73,33,Albania
72,33,Albania
71,33,Albania
70,33,Albania
69,33,Albania
68,33,Albania
67,33,Albania
66,33,Albania
65,33,Albania
64,32,Albania
63,32,Albania
62,31,Albania
61,31,Albania
60,31,Albania
59,31,Albania
58,31,Albania
57,31,Albania
56,31,Albania
55,31,Albania
54,31,Albania
53,31,Albania
52,31,Albania
51,31,Albania
50,31,Albania
49,31,Albania
48,31,Albania
47,31,Albania
46,31,Albania
45,31,Albania
44,31,Albania
43,31,Albania
42,31,Albania
41,31,Albania
40,31,Albania
39,31,Albania
38,30,Albania
37,30,Albania
36,28,Albania
35,28,Albania
34,27,Albania
33,27,Albania
32,27,Albania
31,27,Albania
30,26,Albania
29,26,Albania
28,26,Albania
27,26,Albania
26,26,Albania
25,26,Albania
24,25,Albania
23,24,Albania
22,23,Albania
21,23,Albania
20,23,Albania
19,23,Albania
18,22,Albania
17,22,Albania
16,22,Albania
15,21,Albania
14,20,Albania
13,18,Albania
12,16,Albania
11,16,Albania
10,15,Albania
9,13,Albania
8,11,Albania
7,10,Albania
6,8,Albania
5,8,Albania
4,6,Albania
3,5,Albania
2,5,Albania
1,5,Albania
100,187,Senegal
99,182,Senegal
98,182,Senegal
97,178,Senegal
96,174,Senegal
95,170,Senegal
94,167,Senegal
93,163,Senegal
92,163,Senegal
91,160,Senegal
90,156,Senegal
89,153,Senegal
88,150,Senegal
87,150,Senegal
86,148,Senegal
85,145,Senegal
84,145,Senegal
83,143,Senegal
82,141,Senegal
81,137,Senegal
80,133,Senegal
79,129,Senegal
78,125,Senegal
77,125,Senegal
76,121,Senegal
75,116,Senegal
74,108,Senegal
73,105,Senegal
72,105,Senegal
71,98,Senegal
70,98,Senegal
69,94,Senegal
68,93,Senegal
67,89,Senegal
66,86,Senegal
65,82,Senegal
64,79,Senegal
63,79,Senegal
62,73,Senegal
61,73,Senegal
60,70,Senegal
59,64,Senegal
58,60,Senegal
57,56,Senegal
56,56,Senegal
55,55,Senegal
54,52,Senegal
53,52,Senegal
52,49,Senegal
51,49,Senegal
50,47,Senegal
49,45,Senegal
48,45,Senegal
47,45,Senegal
46,43,Senegal
45,42,Senegal
44,42,Senegal
43,42,Senegal
42,41,Senegal
41,39,Senegal
40,38,Senegal
39,36,Senegal
38,35,Senegal
37,35,Senegal
36,34,Senegal
35,33,Senegal
34,30,Senegal
33,30,Senegal
32,30,Senegal
31,25,Senegal
30,25,Senegal
29,25,Senegal
28,23,Senegal
27,21,Senegal
26,19,Senegal
25,19,Senegal
24,19,Senegal
23,17,Senegal
22,15,Senegal
21,13,Senegal
20,12,Senegal
19,12,Senegal
18,10,Senegal
17,9,Senegal
16,9,Senegal
15,9,Senegal
14,9,Senegal
13,9,Senegal
12,9,Senegal
11,9,Senegal
10,9,Senegal
9,7,Senegal
8,7,Senegal
7,6,Senegal
6,6,Senegal
5,6,Senegal
4,5,Senegal
3,5,Senegal
2,3,Senegal
1,3,Senegal
67,45,Nepal
66,45,Nepal
65,44,Nepal
64,43,Nepal
63,42,Nepal
62,40,Nepal
61,40,Nepal
60,40,Nepal
59,40,Nepal
58,39,Nepal
57,39,Nepal
56,39,Nepal
55,38,Nepal
54,38,Nepal
53,38,Nepal
52,38,Nepal
51,35,Nepal
50,35,Nepal
49,35,Nepal
48,35,Nepal
47,35,Nepal
46,34,Nepal
45,32,Nepal
44,32,Nepal
43,31,Nepal
42,30,Nepal
41,29,Nepal
40,29,Nepal
39,28,Nepal
38,28,Nepal
37,27,Nepal
36,26,Nepal
35,24,Nepal
34,24,Nepal
33,23,Nepal
32,23,Nepal
31,22,Nepal
30,22,Nepal
29,20,Nepal
28,20,Nepal
27,19,Nepal
26,19,Nepal
25,19,Nepal
24,16,Nepal
23,16,Nepal
22,15,Nepal
21,15,Nepal
20,15,Nepal
19,14,Nepal
18,13,Nepal
17,13,Nepal
16,11,Nepal
15,10,Nepal
14,9,Nepal
13,8,Nepal
12,8,Nepal
11,8,Nepal
10,6,Nepal
9,6,Nepal
8,5,Nepal
7,4,Nepal
6,4,Nepal
5,4,Nepal
4,3,Nepal
3,3,Nepal
2,3,Nepal
1,3,Nepal
137,47,Lebanon
136,46,Lebanon
135,43,Lebanon
134,43,Lebanon
133,41,Lebanon
132,41,Lebanon
131,40,Lebanon
130,40,Lebanon
129,40,Lebanon
128,40,Lebanon
127,38,Lebanon
126,37,Lebanon
125,36,Lebanon
124,36,Lebanon
123,36,Lebanon
122,36,Lebanon
121,36,Lebanon
120,36,Lebanon
119,36,Lebanon
118,36,Lebanon
117,36,Lebanon
116,35,Lebanon
115,35,Lebanon
114,35,Lebanon
113,34,Lebanon
