DayElapsed_death,Deaths,Region
72,6,Hainan
71,6,Hainan
70,6,Hainan
69,6,Hainan
68,6,Hainan
67,6,Hainan
66,6,Hainan
65,6,Hainan
64,6,Hainan
63,6,Hainan
62,6,Hainan
61,6,Hainan
60,6,Hainan
59,6,Hainan
58,6,Hainan
57,6,Hainan
56,6,Hainan
55,6,Hainan
54,6,Hainan
53,6,Hainan
52,6,Hainan
51,6,Hainan
50,6,Hainan
49,6,Hainan
48,6,Hainan
47,6,Hainan
46,6,Hainan
45,6,Hainan
44,6,Hainan
43,6,Hainan
42,6,Hainan
41,6,Hainan
40,6,Hainan
39,6,Hainan
38,6,Hainan
37,6,Hainan
36,6,Hainan
35,6,Hainan
34,6,Hainan
33,6,Hainan
32,6,Hainan
31,6,Hainan
30,6,Hainan
29,6,Hainan
28,6,Hainan
27,6,Hainan
26,5,Hainan
25,5,Hainan
24,5,Hainan
23,5,Hainan
22,5,Hainan
21,5,Hainan
20,5,Hainan
19,5,Hainan
18,5,Hainan
17,5,Hainan
16,5,Hainan
15,4,Hainan
14,4,Hainan
13,4,Hainan
12,4,Hainan
11,4,Hainan
10,4,Hainan
9,4,Hainan
8,4,Hainan
7,4,Hainan
6,4,Hainan
5,4,Hainan
4,3,Hainan
3,3,Hainan
2,3,Hainan
1,3,Hainan
29,193,Mississippi
28,183,Mississippi
27,169,Mississippi
26,159,Mississippi
25,152,Mississippi
24,140,Mississippi
23,129,Mississippi
22,122,Mississippi
21,111,Mississippi
20,98,Mississippi
19,96,Mississippi
18,93,Mississippi
17,82,Mississippi
16,76,Mississippi
15,67,Mississippi
14,60,Mississippi
13,51,Mississippi
12,43,Mississippi
11,35,Mississippi
10,29,Mississippi
9,26,Mississippi
8,22,Mississippi
7,20,Mississippi
6,16,Mississippi
5,14,Mississippi
4,13,Mississippi
3,8,Mississippi
2,6,Mississippi
1,5,Mississippi
10,12,Nova Scotia
9,10,Nova Scotia
8,9,Nova Scotia
7,9,Nova Scotia
6,7,Nova Scotia
5,4,Nova Scotia
4,3,Nova Scotia
3,3,Nova Scotia
2,3,Nova Scotia
1,3,Nova Scotia
37,3,Shaanxi
36,3,Shaanxi
35,3,Shaanxi
34,3,Shaanxi
33,3,Shaanxi
32,3,Shaanxi
31,3,Shaanxi
30,3,Shaanxi
29,3,Shaanxi
28,3,Shaanxi
27,3,Shaanxi
26,3,Shaanxi
25,3,Shaanxi
24,3,Shaanxi
23,3,Shaanxi
22,3,Shaanxi
21,3,Shaanxi
20,3,Shaanxi
19,3,Shaanxi
18,3,Shaanxi
17,3,Shaanxi
16,3,Shaanxi
15,3,Shaanxi
14,3,Shaanxi
13,3,Shaanxi
12,3,Shaanxi
11,3,Shaanxi
10,3,Shaanxi
9,3,Shaanxi
8,3,Shaanxi
7,3,Shaanxi
6,3,Shaanxi
5,3,Shaanxi
4,3,Shaanxi
3,3,Shaanxi
2,3,Shaanxi
1,3,Shaanxi
26,89,Delaware
25,82,Delaware
24,72,Delaware
23,67,Delaware
22,67,Delaware
21,61,Delaware
20,52,Delaware
19,46,Delaware
18,43,Delaware
17,41,Delaware
16,35,Delaware
15,33,Delaware
14,32,Delaware
13,23,Delaware
12,19,Delaware
11,16,Delaware
10,15,Delaware
9,14,Delaware
8,14,Delaware
7,14,Delaware
6,12,Delaware
5,11,Delaware
4,10,Delaware
3,7,Delaware
2,6,Delaware
1,5,Delaware
35,508,Colorado
34,486,Colorado
33,449,Colorado
32,422,Colorado
31,413,Colorado
30,391,Colorado
29,374,Colorado
28,356,Colorado
27,329,Colorado
26,308,Colorado
25,290,Colorado
24,274,Colorado
23,250,Colorado
22,226,Colorado
21,193,Colorado
20,179,Colorado
19,150,Colorado
18,140,Colorado
17,126,Colorado
16,111,Colorado
15,97,Colorado
14,80,Colorado
13,69,Colorado
12,51,Colorado
11,47,Colorado
10,44,Colorado
9,31,Colorado
8,19,Colorado
7,20,Colorado
6,11,Colorado
5,7,Colorado
4,7,Colorado
3,6,Colorado
2,4,Colorado
1,4,Colorado
34,242,Missouri
33,229,Missouri
32,215,Missouri
31,199,Missouri
30,198,Missouri
29,189,Missouri
28,175,Missouri
27,166,Missouri
26,153,Missouri
25,137,Missouri
24,118,Missouri
23,116,Missouri
22,105,Missouri
21,92,Missouri
20,93,Missouri
19,86,Missouri
18,65,Missouri
17,47,Missouri
16,43,Missouri
15,33,Missouri
14,22,Missouri
13,22,Missouri
12,15,Missouri
11,13,Missouri
10,13,Missouri
9,11,Missouri
8,9,Missouri
7,9,Missouri
6,8,Missouri
5,8,Missouri
4,5,Missouri
3,3,Missouri
2,3,Missouri
1,3,Missouri
34,93,Malaysia
33,93,Malaysia
32,92,Malaysia
31,89,Malaysia
30,89,Malaysia
29,88,Malaysia
28,86,Malaysia
27,84,Malaysia
26,83,Malaysia
25,82,Malaysia
24,77,Malaysia
23,76,Malaysia
22,73,Malaysia
21,70,Malaysia
20,67,Malaysia
19,65,Malaysia
18,63,Malaysia
17,62,Malaysia
16,61,Malaysia
15,57,Malaysia
14,53,Malaysia
13,50,Malaysia
12,45,Malaysia
11,43,Malaysia
10,37,Malaysia
9,34,Malaysia
8,27,Malaysia
7,26,Malaysia
6,23,Malaysia
5,19,Malaysia
4,15,Malaysia
3,14,Malaysia
2,9,Malaysia
1,4,Malaysia
46,4,Hong Kong
45,4,Hong Kong
44,4,Hong Kong
43,4,Hong Kong
42,4,Hong Kong
41,4,Hong Kong
40,4,Hong Kong
39,4,Hong Kong
38,4,Hong Kong
37,4,Hong Kong
36,4,Hong Kong
35,4,Hong Kong
34,4,Hong Kong
33,4,Hong Kong
32,4,Hong Kong
31,4,Hong Kong
30,4,Hong Kong
29,4,Hong Kong
28,4,Hong Kong
27,4,Hong Kong
26,4,Hong Kong
25,4,Hong Kong
24,4,Hong Kong
23,4,Hong Kong
22,4,Hong Kong
21,4,Hong Kong
20,4,Hong Kong
19,4,Hong Kong
18,4,Hong Kong
17,4,Hong Kong
16,4,Hong Kong
15,4,Hong Kong
14,4,Hong Kong
13,4,Hong Kong
12,4,Hong Kong
11,4,Hong Kong
10,4,Hong Kong
9,4,Hong Kong
8,4,Hong Kong
7,4,Hong Kong
6,4,Hong Kong
5,4,Hong Kong
4,3,Hong Kong
3,3,Hong Kong
2,3,Hong Kong
1,3,Hong Kong
43,22,Lebanon
42,22,Lebanon
41,21,Lebanon
40,21,Lebanon
39,21,Lebanon
38,21,Lebanon
37,21,Lebanon
36,21,Lebanon
35,21,Lebanon
34,21,Lebanon
33,20,Lebanon
32,20,Lebanon
31,20,Lebanon
30,20,Lebanon
29,19,Lebanon
28,19,Lebanon
27,19,Lebanon
26,19,Lebanon
25,18,Lebanon
24,17,Lebanon
23,17,Lebanon
22,16,Lebanon
21,12,Lebanon
20,12,Lebanon
19,11,Lebanon
18,10,Lebanon
17,8,Lebanon
16,6,Lebanon
15,6,Lebanon
14,4,Lebanon
13,4,Lebanon
12,4,Lebanon
11,4,Lebanon
10,4,Lebanon
9,4,Lebanon
8,4,Lebanon
7,4,Lebanon
6,3,Lebanon
5,3,Lebanon
4,3,Lebanon
3,3,Lebanon
2,3,Lebanon
1,3,Lebanon
36,537,Ecuador
35,520,Ecuador
34,507,Ecuador
33,474,Ecuador
32,456,Ecuador
31,421,Ecuador
30,403,Ecuador
29,388,Ecuador
28,369,Ecuador
27,355,Ecuador
26,333,Ecuador
25,315,Ecuador
24,297,Ecuador
23,272,Ecuador
22,242,Ecuador
21,220,Ecuador
20,191,Ecuador
19,180,Ecuador
18,172,Ecuador
17,145,Ecuador
16,120,Ecuador
15,98,Ecuador
14,79,Ecuador
13,62,Ecuador
12,58,Ecuador
11,48,Ecuador
10,41,Ecuador
9,34,Ecuador
8,29,Ecuador
7,27,Ecuador
6,18,Ecuador
5,14,Ecuador
4,7,Ecuador
3,7,Ecuador
2,4,Ecuador
1,3,Ecuador
1,3,Malawi
9,15,Isle of Man
8,9,Isle of Man
7,9,Isle of Man
6,6,Isle of Man
5,6,Isle of Man
4,6,Isle of Man
3,4,Isle of Man
2,4,Isle of Man
1,4,Isle of Man
29,160,Chile
28,147,Chile
27,139,Chile
26,133,Chile
25,126,Chile
24,116,Chile
23,105,Chile
22,94,Chile
21,92,Chile
20,82,Chile
19,80,Chile
18,73,Chile
17,65,Chile
16,57,Chile
15,48,Chile
14,43,Chile
13,37,Chile
12,34,Chile
11,27,Chile
10,22,Chile
9,18,Chile
8,16,Chile
7,12,Chile
6,8,Chile
5,7,Chile
4,6,Chile
3,5,Chile
2,4,Chile
1,3,Chile
20,8,El Salvador
19,7,El Salvador
18,7,El Salvador
17,7,El Salvador
16,7,El Salvador
15,7,El Salvador
14,7,El Salvador
13,6,El Salvador
12,6,El Salvador
11,6,El Salvador
10,6,El Salvador
9,6,El Salvador
8,6,El Salvador
7,6,El Salvador
6,5,El Salvador
5,5,El Salvador
4,4,El Salvador
3,3,El Salvador
2,3,El Salvador
1,3,El Salvador
26,40,Cuba
25,38,Cuba
24,36,Cuba
23,34,Cuba
22,32,Cuba
21,31,Cuba
20,27,Cuba
19,24,Cuba
18,21,Cuba
17,21,Cuba
16,18,Cuba
15,16,Cuba
14,15,Cuba
13,15,Cuba
12,12,Cuba
11,11,Cuba
10,9,Cuba
9,8,Cuba
8,6,Cuba
7,6,Cuba
6,6,Cuba
5,6,Cuba
4,6,Cuba
3,4,Cuba
2,3,Cuba
1,3,Cuba
35,212,Pakistan
34,209,Pakistan
33,192,Pakistan
32,176,Pakistan
31,159,Pakistan
30,143,Pakistan
29,135,Pakistan
28,124,Pakistan
27,107,Pakistan
26,96,Pakistan
25,93,Pakistan
24,88,Pakistan
23,77,Pakistan
22,66,Pakistan
21,63,Pakistan
20,58,Pakistan
19,55,Pakistan
18,50,Pakistan
17,45,Pakistan
16,40,Pakistan
15,35,Pakistan
14,31,Pakistan
13,26,Pakistan
12,25,Pakistan
11,18,Pakistan
10,13,Pakistan
9,11,Pakistan
8,9,Pakistan
7,8,Pakistan
6,8,Pakistan
5,7,Pakistan
4,6,Pakistan
3,3,Pakistan
2,3,Pakistan
1,3,Pakistan
25,9,Mauritius
24,9,Mauritius
23,9,Mauritius
22,9,Mauritius
21,9,Mauritius
20,9,Mauritius
19,9,Mauritius
18,9,Mauritius
17,9,Mauritius
16,9,Mauritius
15,9,Mauritius
14,9,Mauritius
13,9,Mauritius
12,9,Mauritius
11,7,Mauritius
10,7,Mauritius
9,7,Mauritius
8,7,Mauritius
7,7,Mauritius
6,7,Mauritius
5,7,Mauritius
4,7,Mauritius
3,5,Mauritius
2,3,Mauritius
1,3,Mauritius
46,18100,UK
45,17337,UK
44,16509,UK
43,16060,UK
42,15464,UK
41,14576,UK
40,13729,UK
39,12868,UK
38,12107,UK
37,11329,UK
36,10612,UK
35,9875,UK
34,8958,UK
33,7978,UK
32,7097,UK
31,6159,UK
30,5373,UK
29,4934,UK
28,4313,UK
27,3605,UK
26,2921,UK
25,2352,UK
24,1789,UK
23,1408,UK
22,1228,UK
21,1019,UK
20,759,UK
19,578,UK
18,465,UK
17,427,UK
16,335,UK
15,281,UK
14,233,UK
13,177,UK
12,144,UK
11,104,UK
10,71,UK
9,55,UK
8,35,UK
7,21,UK
6,11,UK
5,10,UK
4,8,UK
3,6,UK
2,5,UK
1,3,UK
36,159,Argentina
35,151,Argentina
34,142,Argentina
33,134,Argentina
32,132,Argentina
31,129,Argentina
30,122,Argentina
29,112,Argentina
28,105,Argentina
27,98,Argentina
26,95,Argentina
25,89,Argentina
24,82,Argentina
23,79,Argentina
22,65,Argentina
21,60,Argentina
20,53,Argentina
19,46,Argentina
18,43,Argentina
17,42,Argentina
16,37,Argentina
15,33,Argentina
14,27,Argentina
13,24,Argentina
12,20,Argentina
11,19,Argentina
10,17,Argentina
9,12,Argentina
8,8,Argentina
7,6,Argentina
6,4,Argentina
5,4,Argentina
4,4,Argentina
3,3,Argentina
2,3,Argentina
1,3,Argentina
43,5315,Germany
42,5100,Germany
41,4862,Germany
40,4642,Germany
39,4543,Germany
38,4352,Germany
37,4098,Germany
36,3804,Germany
35,3495,Germany
34,3194,Germany
33,3022,Germany
32,2871,Germany
31,2736,Germany
30,2607,Germany
29,2349,Germany
28,2016,Germany
27,1810,Germany
26,1584,Germany
25,1446,Germany
24,1275,Germany
23,1111,Germany
22,931,Germany
21,788,Germany
20,650,Germany
19,541,Germany
18,455,Germany
17,395,Germany
16,281,Germany
15,222,Germany
14,175,Germany
13,130,Germany
12,111,Germany
11,84,Germany
10,70,Germany
9,44,Germany
8,31,Germany
7,26,Germany
6,17,Germany
5,13,Germany
4,9,Germany
3,8,Germany
2,6,Germany
1,3,Germany
30,53,Bosnia and Herzegovina
29,53,Bosnia and Herzegovina
28,51,Bosnia and Herzegovina
27,49,Bosnia and Herzegovina
26,48,Bosnia and Herzegovina
25,47,Bosnia and Herzegovina
24,46,Bosnia and Herzegovina
23,43,Bosnia and Herzegovina
22,41,Bosnia and Herzegovina
21,40,Bosnia and Herzegovina
20,39,Bosnia and Herzegovina
19,38,Bosnia and Herzegovina
18,37,Bosnia and Herzegovina
17,35,Bosnia and Herzegovina
16,35,Bosnia and Herzegovina
15,33,Bosnia and Herzegovina
14,33,Bosnia and Herzegovina
13,27,Bosnia and Herzegovina
12,21,Bosnia and Herzegovina
11,19,Bosnia and Herzegovina
10,16,Bosnia and Herzegovina
9,15,Bosnia and Herzegovina
8,13,Bosnia and Herzegovina
7,10,Bosnia and Herzegovina
6,6,Bosnia and Herzegovina
5,6,Bosnia and Herzegovina
4,4,Bosnia and Herzegovina
3,3,Bosnia and Herzegovina
2,3,Bosnia and Herzegovina
1,3,Bosnia and Herzegovina
31,206,Colombia
30,196,Colombia
29,189,Colombia
28,179,Colombia
27,166,Colombia
26,153,Colombia
25,144,Colombia
24,131,Colombia
23,127,Colombia
22,112,Colombia
21,109,Colombia
20,100,Colombia
19,80,Colombia
18,69,Colombia
17,55,Colombia
16,50,Colombia
15,46,Colombia
14,35,Colombia
13,32,Colombia
12,25,Colombia
11,19,Colombia
10,17,Colombia
9,16,Colombia
8,14,Colombia
7,10,Colombia
6,6,Colombia
5,6,Colombia
4,6,Colombia
3,4,Colombia
2,3,Colombia
1,3,Colombia
32,120,Bangladesh
31,120,Bangladesh
30,110,Bangladesh
29,101,Bangladesh
28,91,Bangladesh
27,84,Bangladesh
26,75,Bangladesh
25,60,Bangladesh
24,50,Bangladesh
23,46,Bangladesh
22,39,Bangladesh
21,34,Bangladesh
20,30,Bangladesh
19,27,Bangladesh
18,21,Bangladesh
17,20,Bangladesh
16,17,Bangladesh
15,12,Bangladesh
14,9,Bangladesh
13,8,Bangladesh
12,6,Bangladesh
11,6,Bangladesh
10,6,Bangladesh
9,5,Bangladesh
8,5,Bangladesh
7,5,Bangladesh
6,5,Bangladesh
5,5,Bangladesh
4,5,Bangladesh
3,5,Bangladesh
2,4,Bangladesh
1,3,Bangladesh
15,6,Costa Rica
14,6,Costa Rica
13,6,Costa Rica
12,5,Costa Rica
11,4,Costa Rica
10,4,Costa Rica
9,4,Costa Rica
8,4,Costa Rica
7,3,Costa Rica
6,3,Costa Rica
5,3,Costa Rica
4,3,Costa Rica
3,3,Costa Rica
2,3,Costa Rica
1,3,Costa Rica
25,6,Taiwan
24,6,Taiwan
23,6,Taiwan
22,6,Taiwan
21,6,Taiwan
20,6,Taiwan
19,6,Taiwan
18,6,Taiwan
17,6,Taiwan
16,6,Taiwan
15,6,Taiwan
14,6,Taiwan
13,6,Taiwan
12,6,Taiwan
11,5,Taiwan
10,5,Taiwan
9,5,Taiwan
8,5,Taiwan
7,5,Taiwan
6,5,Taiwan
5,5,Taiwan
4,5,Taiwan
3,5,Taiwan
2,5,Taiwan
1,5,Taiwan
41,121,Greece
40,121,Greece
39,116,Greece
38,113,Greece
37,110,Greece
36,108,Greece
35,105,Greece
34,102,Greece
33,101,Greece
32,99,Greece
31,98,Greece
30,93,Greece
29,92,Greece
28,87,Greece
27,83,Greece
26,81,Greece
25,79,Greece
24,73,Greece
23,68,Greece
22,67,Greece
21,53,Greece
20,51,Greece
19,49,Greece
18,46,Greece
17,39,Greece
16,32,Greece
15,28,Greece
14,27,Greece
13,23,Greece
12,20,Greece
11,17,Greece
10,17,Greece
9,13,Greece
8,10,Greece
7,6,Greece
6,6,Greece
5,5,Greece
4,4,Greece
3,4,Greece
2,4,Greece
1,3,Greece
38,276,Egypt
37,264,Egypt
36,250,Egypt
35,239,Egypt
34,224,Egypt
33,205,Egypt
32,196,Egypt
31,183,Egypt
30,178,Egypt
29,164,Egypt
28,159,Egypt
27,146,Egypt
26,135,Egypt
25,118,Egypt
24,103,Egypt
23,94,Egypt
22,85,Egypt
21,78,Egypt
20,71,Egypt
19,66,Egypt
18,58,Egypt
17,52,Egypt
16,46,Egypt
15,41,Egypt
14,40,Egypt
13,36,Egypt
12,30,Egypt
11,24,Egypt
10,21,Egypt
9,20,Egypt
8,19,Egypt
7,14,Egypt
6,10,Egypt
5,8,Egypt
4,7,Egypt
3,6,Egypt
2,6,Egypt
1,4,Egypt
28,114,Saudi Arabia
27,109,Saudi Arabia
26,103,Saudi Arabia
25,97,Saudi Arabia
24,92,Saudi Arabia
23,87,Saudi Arabia
22,83,Saudi Arabia
21,79,Saudi Arabia
20,73,Saudi Arabia
19,65,Saudi Arabia
18,59,Saudi Arabia
17,52,Saudi Arabia
16,47,Saudi Arabia
15,44,Saudi Arabia
14,41,Saudi Arabia
13,41,Saudi Arabia
12,38,Saudi Arabia
11,34,Saudi Arabia
10,29,Saudi Arabia
9,25,Saudi Arabia
8,21,Saudi Arabia
7,16,Saudi Arabia
6,10,Saudi Arabia
5,8,Saudi Arabia
4,8,Saudi Arabia
3,4,Saudi Arabia
2,3,Saudi Arabia
1,3,Saudi Arabia
28,48,Croatia
27,48,Croatia
26,47,Croatia
25,47,Croatia
24,39,Croatia
23,36,Croatia
22,35,Croatia
21,33,Croatia
20,31,Croatia
19,25,Croatia
18,23,Croatia
17,21,Croatia
16,21,Croatia
15,20,Croatia
14,19,Croatia
13,19,Croatia
12,16,Croatia
11,15,Croatia
10,12,Croatia
9,12,Croatia
8,7,Croatia
7,6,Croatia
6,6,Croatia
5,6,Croatia
4,6,Croatia
3,5,Croatia
2,4,Croatia
1,3,Croatia
49,83,Iraq
48,83,Iraq
47,82,Iraq
46,82,Iraq
45,82,Iraq
44,81,Iraq
43,80,Iraq
42,79,Iraq
41,78,Iraq
40,78,Iraq
39,76,Iraq
38,72,Iraq
37,70,Iraq
36,69,Iraq
35,69,Iraq
34,65,Iraq
33,64,Iraq
32,61,Iraq
31,56,Iraq
30,54,Iraq
29,54,Iraq
28,52,Iraq
27,50,Iraq
26,46,Iraq
25,42,Iraq
24,42,Iraq
23,40,Iraq
22,36,Iraq
21,29,Iraq
20,27,Iraq
19,23,Iraq
18,20,Iraq
17,17,Iraq
16,17,Iraq
15,13,Iraq
14,12,Iraq
13,12,Iraq
12,10,Iraq
11,10,Iraq
10,10,Iraq
9,9,Iraq
8,8,Iraq
7,8,Iraq
6,7,Iraq
5,7,Iraq
4,6,Iraq
3,4,Iraq
2,4,Iraq
1,3,Iraq
23,19,Kazakhstan
22,19,Kazakhstan
21,19,Kazakhstan
20,19,Kazakhstan
19,17,Kazakhstan
18,17,Kazakhstan
17,17,Kazakhstan
16,17,Kazakhstan
15,15,Kazakhstan
14,14,Kazakhstan
13,12,Kazakhstan
12,10,Kazakhstan
11,10,Kazakhstan
10,9,Kazakhstan
9,7,Kazakhstan
8,7,Kazakhstan
7,6,Kazakhstan
6,6,Kazakhstan
5,6,Kazakhstan
4,5,Kazakhstan
3,3,Kazakhstan
2,3,Kazakhstan
1,3,Kazakhstan
52,47625,US
51,45043,US
50,42585,US
49,40818,US
48,39253,US
47,37227,US
46,30828,US
45,28619,US
44,26096,US
43,23685,US
42,22143,US
41,20636,US
40,18802,US
39,16706,US
38,14823,US
37,12926,US
36,10992,US
35,9652,US
34,8502,US
33,7158,US
32,6058,US
31,5142,US
30,4081,US
29,3180,US
28,2517,US
27,2196,US
26,1716,US
25,1304,US
24,1050,US
23,802,US
22,593,US
21,472,US
20,346,US
19,273,US
18,212,US
17,153,US
16,115,US
15,92,US
14,69,US
13,60,US
12,50,US
11,40,US
10,37,US
9,31,US
8,26,US
7,22,US
6,19,US
5,15,US
4,13,US
3,11,US
2,9,US
1,6,US
24,65,South Africa
23,58,South Africa
22,58,South Africa
21,54,South Africa
20,52,South Africa
19,50,South Africa
18,48,South Africa
17,34,South Africa
16,27,South Africa
15,27,South Africa
14,25,South Africa
13,25,South Africa
12,24,South Africa
11,18,South Africa
10,18,South Africa
9,13,South Africa
8,12,South Africa
7,11,South Africa
6,9,South Africa
5,9,South Africa
4,5,South Africa
3,5,South Africa
2,5,South Africa
1,3,South Africa
30,149,Finland
29,141,Finland
28,98,Finland
27,94,Finland
26,94,Finland
25,90,Finland
24,75,Finland
23,72,Finland
22,64,Finland
21,59,Finland
20,59,Finland
19,56,Finland
18,49,Finland
17,48,Finland
16,40,Finland
15,40,Finland
14,27,Finland
13,28,Finland
12,28,Finland
11,20,Finland
10,19,Finland
9,17,Finland
8,17,Finland
7,13,Finland
6,11,Finland
5,9,Finland
4,7,Finland
3,5,Finland
2,5,Finland
1,3,Finland
21,10,Qatar
20,10,Qatar
19,9,Qatar
18,9,Qatar
17,8,Qatar
16,8,Qatar
15,7,Qatar
14,7,Qatar
13,7,Qatar
12,7,Qatar
11,7,Qatar
10,7,Qatar
9,6,Qatar
8,6,Qatar
7,6,Qatar
6,6,Qatar
5,4,Qatar
4,4,Qatar
3,3,Qatar
2,3,Qatar
1,3,Qatar
94,4632,China
93,4632,China
92,4632,China
91,4632,China
90,4632,China
89,4632,China
88,4632,China
87,4632,China
86,3342,China
85,3341,China
84,3341,China
83,3339,China
82,3339,China
81,3336,China
80,3335,China
79,3332,China
78,3331,China
77,3331,China
76,3329,China
75,3326,China
74,3322,China
73,3318,China
72,3306,China
71,3305,China
70,3304,China
69,3300,China
68,3295,China
67,3292,China
66,3287,China
65,3281,China
64,3277,China
63,3270,China
62,3261,China
61,3255,China
60,3249,China
59,3245,China
58,3237,China
57,3225,China
56,3213,China
55,3199,China
54,3189,China
53,3176,China
52,3169,China
51,3158,China
50,3136,China
49,3119,China
48,3097,China
47,3070,China
46,3042,China
45,3012,China
44,2981,China
43,2943,China
42,2912,China
41,2870,China
40,2835,China
39,2788,China
38,2744,China
37,2715,China
36,2663,China
35,2592,China
34,2442,China
33,2345,China
32,2236,China
31,2118,China
30,2006,China
29,1868,China
28,1770,China
27,1665,China
26,1523,China
25,1381,China
24,1367,China
23,1114,China
22,1016,China
21,908,China
20,812,China
19,723,China
18,636,China
17,563,China
16,492,China
15,425,China
14,361,China
13,304,China
12,259,China
11,213,China
10,170,China
9,132,China
8,106,China
7,80,China
6,56,China
5,41,China
4,26,China
3,18,China
2,17,China
1,6,China
39,1937,Sweden
38,1765,Sweden
37,1580,Sweden
36,1540,Sweden
35,1511,Sweden
34,1400,Sweden
33,1333,Sweden
32,1203,Sweden
31,1033,Sweden
30,919,Sweden
29,899,Sweden
28,887,Sweden
27,870,Sweden
26,793,Sweden
25,687,Sweden
24,687,Sweden
23,477,Sweden
22,401,Sweden
21,373,Sweden
20,358,Sweden
19,308,Sweden
18,239,Sweden
17,180,Sweden
16,146,Sweden
15,110,Sweden
14,105,Sweden
13,105,Sweden
12,77,Sweden
11,64,Sweden
10,41,Sweden
9,33,Sweden
8,25,Sweden
7,20,Sweden
6,16,Sweden
5,11,Sweden
4,10,Sweden
3,8,Sweden
2,7,Sweden
1,3,Sweden
38,510,Austria
37,510,Austria
36,491,Austria
35,470,Austria
34,443,Austria
33,443,Austria
32,410,Austria
31,393,Austria
30,393,Austria
29,384,Austria
28,368,Austria
27,350,Austria
26,337,Austria
25,319,Austria
24,295,Austria
23,273,Austria
22,243,Austria
21,220,Austria
20,204,Austria
19,186,Austria
18,168,Austria
17,158,Austria
16,146,Austria
15,128,Austria
14,108,Austria
13,86,Austria
12,68,Austria
11,58,Austria
10,42,Austria
9,30,Austria
8,25,Austria
7,16,Austria
6,8,Austria
5,7,Austria
4,6,Austria
3,5,Austria
2,4,Austria
1,3,Austria
16,7,Uzbekistan
15,7,Uzbekistan
14,5,Uzbekistan
13,5,Uzbekistan
12,5,Uzbekistan
11,4,Uzbekistan
10,4,Uzbekistan
9,4,Uzbekistan
8,4,Uzbekistan
7,4,Uzbekistan
6,4,Uzbekistan
5,4,Uzbekistan
4,3,Uzbekistan
3,3,Uzbekistan
2,3,Uzbekistan
1,3,Uzbekistan
10,13,Sudan
9,13,Sudan
8,12,Sudan
7,12,Sudan
6,10,Sudan
5,10,Sudan
4,5,Sudan
3,5,Sudan
2,5,Sudan
1,4,Sudan
25,12,Guadeloupe
24,12,Guadeloupe
23,8,Guadeloupe
22,8,Guadeloupe
21,8,Guadeloupe
20,8,Guadeloupe
19,8,Guadeloupe
18,8,Guadeloupe
17,8,Guadeloupe
16,8,Guadeloupe
15,8,Guadeloupe
14,8,Guadeloupe
13,8,Guadeloupe
12,8,Guadeloupe
11,8,Guadeloupe
10,7,Guadeloupe
9,7,Guadeloupe
8,7,Guadeloupe
7,7,Guadeloupe
6,7,Guadeloupe
5,6,Guadeloupe
4,6,Guadeloupe
3,4,Guadeloupe
2,4,Guadeloupe
1,4,Guadeloupe
20,9,Bahamas
19,9,Bahamas
18,9,Bahamas
17,9,Bahamas
16,9,Bahamas
15,9,Bahamas
14,8,Bahamas
13,8,Bahamas
12,8,Bahamas
11,8,Bahamas
10,8,Bahamas
9,8,Bahamas
8,8,Bahamas
7,8,Bahamas
6,7,Bahamas
5,6,Bahamas
4,5,Bahamas
3,5,Bahamas
2,4,Bahamas
1,3,Bahamas
15,5,Bermuda
14,5,Bermuda
13,5,Bermuda
12,5,Bermuda
11,5,Bermuda
10,5,Bermuda
9,5,Bermuda
8,5,Bermuda
7,5,Bermuda
6,5,Bermuda
5,4,Bermuda
4,4,Bermuda
3,4,Bermuda
2,4,Bermuda
1,3,Bermuda
46,4054,Netherlands
45,3916,Netherlands
44,3751,Netherlands
43,3684,Netherlands
42,3601,Netherlands
41,3459,Netherlands
40,3315,Netherlands
39,3134,Netherlands
38,2945,Netherlands
37,2823,Netherlands
36,2737,Netherlands
35,2643,Netherlands
34,2511,Netherlands
33,2396,Netherlands
32,2248,Netherlands
31,2248,Netherlands
30,1867,Netherlands
29,1766,Netherlands
28,1651,Netherlands
27,1487,Netherlands
26,1339,Netherlands
25,1173,Netherlands
24,1039,Netherlands
23,864,Netherlands
22,771,Netherlands
21,639,Netherlands
20,546,Netherlands
19,434,Netherlands
18,356,Netherlands
17,276,Netherlands
16,213,Netherlands
15,179,Netherlands
14,136,Netherlands
13,106,Netherlands
12,76,Netherlands
11,58,Netherlands
10,43,Netherlands
9,24,Netherlands
8,20,Netherlands
7,12,Netherlands
6,10,Netherlands
5,5,Netherlands
4,5,Netherlands
3,4,Netherlands
2,4,Netherlands
1,3,Netherlands
30,9,Paraguay
29,9,Paraguay
28,8,Paraguay
27,8,Paraguay
26,8,Paraguay
25,8,Paraguay
24,8,Paraguay
23,8,Paraguay
22,8,Paraguay
21,7,Paraguay
20,6,Paraguay
19,6,Paraguay
18,6,Paraguay
17,6,Paraguay
16,5,Paraguay
15,5,Paraguay
14,5,Paraguay
13,5,Paraguay
12,3,Paraguay
11,3,Paraguay
10,3,Paraguay
9,3,Paraguay
8,3,Paraguay
7,3,Paraguay
6,3,Paraguay
5,3,Paraguay
4,3,Paraguay
3,3,Paraguay
2,3,Paraguay
1,3,Paraguay
4,3,Syria
3,3,Syria
2,3,Syria
1,3,Syria
35,769,Ireland
34,730,Ireland
