Confirmed,DayElapsed,Region
633,28,El Salvador
587,27,El Salvador
555,26,El Salvador
490,25,El Salvador
446,24,El Salvador
424,23,El Salvador
395,22,El Salvador
377,21,El Salvador
345,20,El Salvador
323,19,El Salvador
298,18,El Salvador
274,17,El Salvador
261,16,El Salvador
250,15,El Salvador
237,14,El Salvador
225,13,El Salvador
218,12,El Salvador
201,11,El Salvador
190,10,El Salvador
177,9,El Salvador
164,8,El Salvador
159,7,El Salvador
149,6,El Salvador
137,5,El Salvador
125,4,El Salvador
118,3,El Salvador
117,2,El Salvador
103,1,El Salvador
20264,116,Moldova
20040,115,Moldova
19708,114,Moldova
19439,113,Moldova
19382,112,Moldova
19208,111,Moldova
18924,110,Moldova
18666,109,Moldova
18471,108,Moldova
18141,107,Moldova
17906,106,Moldova
17814,105,Moldova
17672,104,Moldova
17445,103,Moldova
17150,102,Moldova
16898,101,Moldova
16613,100,Moldova
16357,99,Moldova
16250,98,Moldova
16080,97,Moldova
15776,96,Moldova
15453,95,Moldova
15078,94,Moldova
14714,93,Moldova
14363,92,Moldova
14200,91,Moldova
13953,90,Moldova
13556,89,Moldova
13106,88,Moldova
12732,87,Moldova
12254,86,Moldova
11879,85,Moldova
11740,84,Moldova
11459,83,Moldova
11093,82,Moldova
10727,81,Moldova
10321,80,Moldova
10025,79,Moldova
9807,78,Moldova
9700,77,Moldova
9511,76,Moldova
9247,75,Moldova
9018,74,Moldova
8795,73,Moldova
8548,72,Moldova
8360,71,Moldova
8251,70,Moldova
8098,69,Moldova
7896,68,Moldova
7725,67,Moldova
7537,66,Moldova
7305,65,Moldova
7147,64,Moldova
7093,63,Moldova
6994,62,Moldova
6847,61,Moldova
6704,60,Moldova
6553,59,Moldova
6340,58,Moldova
6138,57,Moldova
6060,56,Moldova
5934,55,Moldova
5745,54,Moldova
5553,53,Moldova
5406,52,Moldova
5154,51,Moldova
4995,50,Moldova
4927,49,Moldova
4867,48,Moldova
4728,47,Moldova
4605,46,Moldova
4476,45,Moldova
4363,44,Moldova
4248,43,Moldova
4121,42,Moldova
4052,41,Moldova
3980,40,Moldova
3897,39,Moldova
3771,38,Moldova
3638,37,Moldova
3481,36,Moldova
3408,35,Moldova
3304,34,Moldova
3110,33,Moldova
2926,32,Moldova
2778,31,Moldova
2614,30,Moldova
2548,29,Moldova
2472,28,Moldova
2351,27,Moldova
2264,26,Moldova
2154,25,Moldova
2049,24,Moldova
1934,23,Moldova
1847,22,Moldova
1662,21,Moldova
1560,20,Moldova
1438,19,Moldova
1289,18,Moldova
1174,17,Moldova
1056,16,Moldova
965,15,Moldova
864,14,Moldova
752,13,Moldova
591,12,Moldova
505,11,Moldova
423,10,Moldova
353,9,Moldova
298,8,Moldova
263,7,Moldova
231,6,Moldova
199,5,Moldova
177,4,Moldova
149,3,Moldova
125,2,Moldova
109,1,Moldova
65623,109,Belarus
65623,108,Belarus
65443,107,Belarus
65269,106,Belarus
64932,105,Belarus
64767,104,Belarus
64767,103,Belarus
64604,102,Belarus
64224,101,Belarus
64003,100,Belarus
63804,99,Belarus
63554,98,Belarus
63270,97,Belarus
62997,96,Belarus
62698,95,Belarus
62698,94,Belarus
62118,93,Belarus
61790,92,Belarus
61475,91,Belarus
61095,90,Belarus
60713,89,Belarus
60382,88,Belarus
59945,87,Belarus
59487,86,Belarus
59487,85,Belarus
58505,84,Belarus
58505,83,Belarus
57936,82,Belarus
56657,81,Belarus
56032,80,Belarus
56032,79,Belarus
54680,78,Belarus
53973,77,Belarus
53241,76,Belarus
52520,75,Belarus
51816,74,Belarus
51816,73,Belarus
50265,72,Belarus
49453,71,Belarus
49453,70,Belarus
48630,69,Belarus
46868,68,Belarus
46868,67,Belarus
45116,66,Belarus
44255,65,Belarus
43403,64,Belarus
43403,63,Belarus
41658,62,Belarus
40764,61,Belarus
39858,60,Belarus
39858,59,Belarus
38956,58,Belarus
38059,57,Belarus
36198,56,Belarus
36198,55,Belarus
35244,54,Belarus
34303,53,Belarus
33371,52,Belarus
31508,51,Belarus
31508,50,Belarus
30572,49,Belarus
29650,48,Belarus
28681,47,Belarus
26772,46,Belarus
26772,45,Belarus
24873,44,Belarus
23906,43,Belarus
23906,42,Belarus
22052,41,Belarus
21101,40,Belarus
20168,39,Belarus
19255,38,Belarus
19255,37,Belarus
17489,36,Belarus
17489,35,Belarus
16705,34,Belarus
15828,33,Belarus
14917,32,Belarus
14027,31,Belarus
13181,30,Belarus
12208,29,Belarus
11289,28,Belarus
10463,27,Belarus
9590,26,Belarus
8022,25,Belarus
7281,24,Belarus
7281,23,Belarus
6264,22,Belarus
4779,21,Belarus
4779,20,Belarus
4779,19,Belarus
4779,18,Belarus
4204,17,Belarus
3728,16,Belarus
3281,15,Belarus
2919,14,Belarus
2578,13,Belarus
2226,12,Belarus
1981,11,Belarus
1066,10,Belarus
1066,9,Belarus
700,8,Belarus
700,7,Belarus
562,6,Belarus
351,5,Belarus
304,4,Belarus
163,3,Belarus
163,2,Belarus
152,1,Belarus
10527,88,Sudan
10527,87,Sudan
10417,86,Sudan
10316,85,Sudan
10250,84,Sudan
10250,83,Sudan
10204,82,Sudan
10204,81,Sudan
10084,80,Sudan
9997,79,Sudan
9894,78,Sudan
9767,77,Sudan
9767,76,Sudan
9663,75,Sudan
9663,74,Sudan
9573,73,Sudan
9257,72,Sudan
9257,71,Sudan
9257,70,Sudan
9257,69,Sudan
9257,68,Sudan
8984,67,Sudan
8889,66,Sudan
8889,65,Sudan
8698,64,Sudan
8580,63,Sudan
8580,62,Sudan
8316,61,Sudan
8020,60,Sudan
8020,59,Sudan
7740,58,Sudan
7435,57,Sudan
7220,56,Sudan
7007,55,Sudan
6879,54,Sudan
6730,53,Sudan
6582,52,Sudan
6427,51,Sudan
6242,50,Sudan
6081,49,Sudan
6081,48,Sudan
5865,47,Sudan
5714,46,Sudan
5499,45,Sudan
5310,44,Sudan
5173,43,Sudan
5026,42,Sudan
4800,41,Sudan
4521,40,Sudan
4346,39,Sudan
4346,38,Sudan
4146,37,Sudan
3976,36,Sudan
3820,35,Sudan
3628,34,Sudan
3378,33,Sudan
3138,32,Sudan
3138,31,Sudan
2728,30,Sudan
2591,29,Sudan
2591,28,Sudan
2289,27,Sudan
1964,26,Sudan
1818,25,Sudan
1818,24,Sudan
1661,23,Sudan
1526,22,Sudan
1365,21,Sudan
1164,20,Sudan
1111,19,Sudan
930,18,Sudan
852,17,Sudan
778,16,Sudan
678,15,Sudan
678,14,Sudan
592,13,Sudan
533,12,Sudan
442,11,Sudan
375,10,Sudan
318,9,Sudan
275,8,Sudan
237,7,Sudan
213,6,Sudan
174,5,Sudan
174,4,Sudan
162,3,Sudan
140,2,Sudan
107,1,Sudan
152,83,Bermuda
150,82,Bermuda
150,81,Bermuda
150,80,Bermuda
150,79,Bermuda
150,78,Bermuda
150,77,Bermuda
149,76,Bermuda
149,75,Bermuda
148,74,Bermuda
146,73,Bermuda
146,72,Bermuda
146,71,Bermuda
146,70,Bermuda
146,69,Bermuda
146,68,Bermuda
146,67,Bermuda
146,66,Bermuda
146,65,Bermuda
146,64,Bermuda
146,63,Bermuda
146,62,Bermuda
146,61,Bermuda
146,60,Bermuda
146,59,Bermuda
146,58,Bermuda
146,57,Bermuda
146,56,Bermuda
144,55,Bermuda
144,54,Bermuda
144,53,Bermuda
144,52,Bermuda
142,51,Bermuda
142,50,Bermuda
141,49,Bermuda
141,48,Bermuda
141,47,Bermuda
141,46,Bermuda
141,45,Bermuda
141,44,Bermuda
141,43,Bermuda
141,42,Bermuda
141,41,Bermuda
141,40,Bermuda
141,39,Bermuda
141,38,Bermuda
140,37,Bermuda
140,36,Bermuda
140,35,Bermuda
140,34,Bermuda
139,33,Bermuda
139,32,Bermuda
133,31,Bermuda
133,30,Bermuda
133,29,Bermuda
128,28,Bermuda
125,27,Bermuda
125,26,Bermuda
125,25,Bermuda
125,24,Bermuda
123,23,Bermuda
123,22,Bermuda
122,21,Bermuda
122,20,Bermuda
121,19,Bermuda
121,18,Bermuda
119,17,Bermuda
118,16,Bermuda
118,15,Bermuda
118,14,Bermuda
118,13,Bermuda
118,12,Bermuda
115,11,Bermuda
115,10,Bermuda
115,9,Bermuda
114,8,Bermuda
114,7,Bermuda
114,6,Bermuda
111,5,Bermuda
110,4,Bermuda
110,3,Bermuda
109,2,Bermuda
109,1,Bermuda
105898,128,Qatar
104983,127,Qatar
104533,126,Qatar
104016,125,Qatar
103598,124,Qatar
103128,123,Qatar
102630,122,Qatar
102630,121,Qatar
101553,120,Qatar
100945,119,Qatar
100345,118,Qatar
99799,117,Qatar
99183,116,Qatar
99183,115,Qatar
98653,114,Qatar
97003,113,Qatar
96088,112,Qatar
95106,111,Qatar
95106,110,Qatar
93663,109,Qatar
93663,108,Qatar
92784,107,Qatar
90778,106,Qatar
89579,105,Qatar
88403,104,Qatar
87369,103,Qatar
86488,102,Qatar
85462,101,Qatar
85462,100,Qatar
83174,99,Qatar
82077,98,Qatar
80876,97,Qatar
79602,96,Qatar
78416,95,Qatar
76588,94,Qatar
76588,93,Qatar
73595,92,Qatar
71879,91,Qatar
70158,90,Qatar
68790,89,Qatar
67195,88,Qatar
65495,87,Qatar
65495,86,Qatar
62160,85,Qatar
60259,84,Qatar
58433,83,Qatar
58433,82,Qatar
56910,81,Qatar
55262,80,Qatar
52907,79,Qatar
48947,78,Qatar
48947,77,Qatar
45465,76,Qatar
43714,75,Qatar
42213,74,Qatar
40481,73,Qatar
38651,72,Qatar
37097,71,Qatar
37097,70,Qatar
35606,69,Qatar
32604,68,Qatar
32604,67,Qatar
30972,66,Qatar
28272,65,Qatar
28272,64,Qatar
26539,63,Qatar
23623,62,Qatar
23623,61,Qatar
22520,60,Qatar
21331,59,Qatar
18890,58,Qatar
18890,57,Qatar
17972,56,Qatar
17142,55,Qatar
15551,54,Qatar
14872,53,Qatar
14872,52,Qatar
14096,51,Qatar
12564,50,Qatar
12564,49,Qatar
11244,48,Qatar
11244,47,Qatar
10287,46,Qatar
9358,45,Qatar
8525,44,Qatar
7764,43,Qatar
7141,42,Qatar
6533,41,Qatar
6015,40,Qatar
5448,39,Qatar
5008,38,Qatar
4663,37,Qatar
4103,36,Qatar
3711,35,Qatar
3428,34,Qatar
3231,33,Qatar
2979,32,Qatar
2728,31,Qatar
2512,30,Qatar
2376,29,Qatar
2210,28,Qatar
1832,27,Qatar
1604,26,Qatar
1325,25,Qatar
1075,24,Qatar
949,23,Qatar
835,22,Qatar
781,21,Qatar
693,20,Qatar
634,19,Qatar
590,18,Qatar
562,17,Qatar
549,16,Qatar
537,15,Qatar
526,14,Qatar
501,13,Qatar
494,12,Qatar
481,11,Qatar
470,10,Qatar
460,9,Qatar
452,8,Qatar
442,7,Qatar
439,6,Qatar
401,5,Qatar
337,4,Qatar
320,3,Qatar
262,2,Qatar
262,1,Qatar
343,111,Mauritius
343,110,Mauritius
342,109,Mauritius
342,108,Mauritius
342,107,Mauritius
342,106,Mauritius
342,105,Mauritius
342,104,Mauritius
342,103,Mauritius
342,102,Mauritius
342,101,Mauritius
341,100,Mauritius
341,99,Mauritius
341,98,Mauritius
341,97,Mauritius
341,96,Mauritius
341,95,Mauritius
341,94,Mauritius
341,93,Mauritius
341,92,Mauritius
341,91,Mauritius
341,90,Mauritius
341,89,Mauritius
340,88,Mauritius
340,87,Mauritius
337,86,Mauritius
337,85,Mauritius
337,84,Mauritius
337,83,Mauritius
337,82,Mauritius
337,81,Mauritius
337,80,Mauritius
337,79,Mauritius
337,78,Mauritius
337,77,Mauritius
337,76,Mauritius
337,75,Mauritius
337,74,Mauritius
337,73,Mauritius
337,72,Mauritius
337,71,Mauritius
337,70,Mauritius
335,69,Mauritius
335,68,Mauritius
335,67,Mauritius
335,66,Mauritius
335,65,Mauritius
335,64,Mauritius
335,63,Mauritius
334,62,Mauritius
334,61,Mauritius
334,60,Mauritius
334,59,Mauritius
334,58,Mauritius
332,57,Mauritius
332,56,Mauritius
332,55,Mauritius
332,54,Mauritius
332,53,Mauritius
332,52,Mauritius
332,51,Mauritius
332,50,Mauritius
332,49,Mauritius
332,48,Mauritius
332,47,Mauritius
332,46,Mauritius
332,45,Mauritius
332,44,Mauritius
332,43,Mauritius
332,42,Mauritius
332,41,Mauritius
332,40,Mauritius
332,39,Mauritius
332,38,Mauritius
332,37,Mauritius
332,36,Mauritius
332,35,Mauritius
332,34,Mauritius
332,33,Mauritius
334,32,Mauritius
334,31,Mauritius
332,30,Mauritius
331,29,Mauritius
331,28,Mauritius
331,27,Mauritius
329,26,Mauritius
328,25,Mauritius
328,24,Mauritius
328,23,Mauritius
325,22,Mauritius
324,21,Mauritius
324,20,Mauritius
324,19,Mauritius
324,18,Mauritius
324,17,Mauritius
324,16,Mauritius
319,15,Mauritius
318,14,Mauritius
314,13,Mauritius
273,12,Mauritius
268,11,Mauritius
244,10,Mauritius
227,9,Mauritius
227,8,Mauritius
196,7,Mauritius
169,6,Mauritius
161,5,Mauritius
147,4,Mauritius
143,3,Mauritius
110,2,Mauritius
102,1,Mauritius
2020,126,Estonia
2016,125,Estonia
2016,124,Estonia
2015,123,Estonia
2014,122,Estonia
2014,121,Estonia
2014,120,Estonia
2013,119,Estonia
2011,118,Estonia
2003,117,Estonia
1995,116,Estonia
1994,115,Estonia
1993,114,Estonia
1993,113,Estonia
1991,112,Estonia
1990,111,Estonia
1989,110,Estonia
1989,109,Estonia
1987,108,Estonia
1987,107,Estonia
1986,106,Estonia
1986,105,Estonia
1984,104,Estonia
1983,103,Estonia
1982,102,Estonia
1981,101,Estonia
1981,100,Estonia
1981,99,Estonia
1979,98,Estonia
1977,97,Estonia
1977,96,Estonia
1975,95,Estonia
1974,94,Estonia
1973,93,Estonia
1973,92,Estonia
1970,91,Estonia
1965,90,Estonia
1958,89,Estonia
1947,88,Estonia
1940,87,Estonia
1939,86,Estonia
1931,85,Estonia
1910,84,Estonia
1890,83,Estonia
1880,82,Estonia
1870,81,Estonia
1870,80,Estonia
1869,79,Estonia
1865,78,Estonia
1859,77,Estonia
1851,76,Estonia
1840,75,Estonia
1834,74,Estonia
1824,73,Estonia
1823,72,Estonia
1821,71,Estonia
1807,70,Estonia
1800,69,Estonia
1794,68,Estonia
1791,67,Estonia
1784,66,Estonia
1774,65,Estonia
1770,64,Estonia
1766,63,Estonia
1758,62,Estonia
1751,61,Estonia
1746,60,Estonia
1741,59,Estonia
1739,58,Estonia
1733,57,Estonia
1725,56,Estonia
1720,55,Estonia
1713,54,Estonia
1711,53,Estonia
1703,52,Estonia
1700,51,Estonia
1699,50,Estonia
1694,49,Estonia
1689,48,Estonia
1666,47,Estonia
1660,46,Estonia
1647,45,Estonia
1643,44,Estonia
1635,43,Estonia
1605,42,Estonia
1592,41,Estonia
1559,40,Estonia
1552,39,Estonia
1535,38,Estonia
1528,37,Estonia
1512,36,Estonia
1459,35,Estonia
1434,34,Estonia
1400,33,Estonia
1373,32,Estonia
1332,31,Estonia
1309,30,Estonia
1304,29,Estonia
1258,28,Estonia
1207,27,Estonia
1185,26,Estonia
1149,25,Estonia
1108,24,Estonia
1097,23,Estonia
1018,22,Estonia
961,21,Estonia
858,20,Estonia
779,19,Estonia
745,18,Estonia
715,17,Estonia
679,16,Estonia
645,15,Estonia
575,14,Estonia
538,13,Estonia
404,12,Estonia
369,11,Estonia
352,10,Estonia
306,9,Estonia
306,8,Estonia
283,7,Estonia
267,6,Estonia
258,5,Estonia
225,4,Estonia
205,3,Estonia
135,2,Estonia
109,1,Estonia
83630,179,China
83616,178,China
83614,177,China
83608,176,China
83605,175,China
83597,174,China
83590,173,China
83588,172,China
83584,171,China
83575,170,China
83568,169,China
83560,168,China
83557,167,China
83549,166,China
83545,165,China
83540,164,China
83537,163,China
83534,162,China
83515,161,China
83503,160,China
83486,159,China
83465,158,China
83452,157,China
83434,156,China
83421,155,China
83400,154,China
83383,153,China
83355,152,China
83328,151,China
83296,150,China
83269,149,China
83224,148,China
83184,147,China
83137,146,China
83078,145,China
83069,144,China
83059,143,China
83048,142,China
83046,141,China
83043,140,China
83039,139,China
83033,138,China
83030,137,China
83025,136,China
83024,135,China
83022,134,China
83018,133,China
83001,132,China
82999,131,China
82995,130,China
82995,129,China
82993,128,China
82992,127,China
82985,126,China
82974,125,China
82971,124,China
82971,123,China
82967,122,China
82966,121,China
82963,120,China
82954,119,China
82947,118,China
82941,117,China
82933,116,China
82929,115,China
82926,114,China
82919,113,China
82915,112,China
82902,111,China
82887,110,China
82887,109,China
82885,108,China
82883,107,China
82881,106,China
82880,105,China
82877,104,China
82875,103,China
82874,102,China
82859,101,China
82858,100,China
82856,99,China
82830,98,China
82819,97,China
82819,96,China
82804,95,China
82798,94,China
82790,93,China
82779,92,China
82747,91,China
82735,90,China
82719,89,China
82692,88,China
82666,87,China
82295,86,China
82250,85,China
82160,84,China
82052,83,China
81970,82,China
81907,81,China
81865,80,China
81805,79,China
81740,78,China
81708,77,China
81669,76,China
81639,75,China
81614,74,China
81589,73,China
81540,72,China
81513,71,China
81479,70,China
81443,69,China
81400,68,China
81341,67,China
81255,66,China
81221,65,China
81167,64,China
81116,63,China
81057,62,China
81013,61,China
80977,60,China
80929,59,China
80906,58,China
80883,57,China
80866,56,China
80838,55,China
80824,54,China
80801,53,China
80793,52,China
80778,51,China
80754,50,China
80735,49,China
80695,48,China
80651,47,China
80551,46,China
80408,45,China
80266,44,China
80151,43,China
80026,42,China
79823,41,China
79251,40,China
78824,39,China
78497,38,China
78064,37,China
77660,36,China
77150,35,China
76936,34,China
76291,33,China
75247,32,China
74578,31,China
74184,30,China
72438,29,China
70553,28,China
68507,27,China
66496,26,China
63862,25,China
59822,24,China
44685,23,China
42658,22,China
40195,21,China
37230,20,China
34609,19,China
31187,18,China
28085,17,China
24385,16,China
20483,15,China
17302,14,China
14451,13,China
11221,12,China
9658,11,China
7678,10,China
5970,9,China
4409,8,China
2737,7,China
1979,6,China
1320,5,China
865,4,China
639,3,China
549,2,China
327,1,China
103031,128,Canada
110680,127,Canada
110337,126,Canada
110033,125,Canada
109280,124,Canada
109137,123,Canada
108961,122,Canada
108643,121,Canada
108321,120,Canada
108010,119,Canada
107802,118,Canada
107381,117,Canada
107172,116,Canada
106942,115,Canada
106630,114,Canada
106275,113,Canada
106084,112,Canada
105817,111,Canada
105180,110,Canada
104865,109,Canada
104616,108,Canada
104450,107,Canada
104074,106,Canada
103754,105,Canada
103388,104,Canada
103065,103,Canada
102749,102,Canada
102301,101,Canada
100385,100,Canada
100013,99,Canada
99644,98,Canada
99508,97,Canada
99329,96,Canada
99149,95,Canada
98948,94,Canada
98717,93,Canada
98515,92,Canada
98228,91,Canada
97766,90,Canada
97165,89,Canada
96462,88,Canada
95934,87,Canada
95256,86,Canada
94628,85,Canada
93947,84,Canada
93274,83,Canada
92443,82,Canada
91667,81,Canada
90895,80,Canada
89962,79,Canada
88975,78,Canada
88079,77,Canada
87108,76,Canada
86092,75,Canada
85137,74,Canada
83933,73,Canada
82701,72,Canada
81561,71,Canada
80484,70,Canada
79397,69,Canada
78318,68,Canada
77192,67,Canada
75949,66,Canada
74767,65,Canada
73536,64,Canada
72403,63,Canada
71249,62,Canada
70076,61,Canada
68903,60,Canada
67661,59,Canada
66186,58,Canada
64608,57,Canada
63201,56,Canada
61944,55,Canada
60489,54,Canada
57914,53,Canada
56330,52,Canada
54445,51,Canada
52852,50,Canada
51137,49,Canada
49603,48,Canada
48020,47,Canada
46358,46,Canada
44906,45,Canada
43286,44,Canada
41650,43,Canada
39392,42,Canada
37920,41,Canada
37538,40,Canada
34373,39,Canada
32844,38,Canada
30960,37,Canada
28240,36,Canada
27050,35,Canada
25667,34,Canada
24367,33,Canada
23303,32,Canada
22135,31,Canada
20752,30,Canada
19277,29,Canada
17884,28,Canada
16654,27,Canada
15927,26,Canada
14005,25,Canada
12532,24,Canada
11271,23,Canada
9718,22,Canada
8578,21,Canada
7435,20,Canada
6307,19,Canada
5642,18,Canada
4747,17,Canada
4033,16,Canada
3391,15,Canada
2782,14,Canada
2078,13,Canada
1459,12,Canada
1318,11,Canada
1075,10,Canada
862,9,Canada
718,8,Canada
589,7,Canada
433,6,Canada
337,5,Canada
253,4,Canada
198,3,Canada
157,2,Canada
117,1,Canada
33382,134,Switzerland
33290,133,Switzerland
33148,132,Switzerland
33016,131,Switzerland
32946,130,Switzerland
32883,129,Switzerland
32798,128,Switzerland
32690,127,Switzerland
32586,126,Switzerland
32498,125,Switzerland
32369,124,Switzerland
32315,123,Switzerland
32198,122,Switzerland
32101,121,Switzerland
32101,120,Switzerland
31967,119,Switzerland
31714,118,Switzerland
31714,117,Switzerland
31652,116,Switzerland
31617,115,Switzerland
31555,114,Switzerland
31486,113,Switzerland
31428,112,Switzerland
31376,111,Switzerland
31332,110,Switzerland
31310,109,Switzerland
31292,108,Switzerland
31243,107,Switzerland
31217,106,Switzerland
31200,105,Switzerland
31183,104,Switzerland
31146,103,Switzerland
31131,102,Switzerland
31117,101,Switzerland
31094,100,Switzerland
31063,99,Switzerland
31044,98,Switzerland
31011,97,Switzerland
30988,96,Switzerland
30972,95,Switzerland
30965,94,Switzerland
30956,93,Switzerland
30936,92,Switzerland
30913,91,Switzerland
30893,90,Switzerland
30874,89,Switzerland
30871,88,Switzerland
30862,87,Switzerland
30845,86,Switzerland
30796,85,Switzerland
30796,84,Switzerland
30776,83,Switzerland
30761,82,Switzerland
30746,81,Switzerland
30736,80,Switzerland
30725,79,Switzerland
30694,78,Switzerland
30694,77,Switzerland
30658,76,Switzerland
30618,75,Switzerland
30597,74,Switzerland
30587,73,Switzerland
30514,72,Switzerland
30514,71,Switzerland
30463,70,Switzerland
30413,69,Switzerland
30380,68,Switzerland
30344,67,Switzerland
30305,66,Switzerland
30251,65,Switzerland
30207,64,Switzerland
30126,63,Switzerland
30009,62,Switzerland
30009,61,Switzerland
29981,60,Switzerland
29905,59,Switzerland
29817,58,Switzerland
29705,57,Switzerland
29586,56,Switzerland
29407,55,Switzerland
29264,54,Switzerland
29061,53,Switzerland
28894,52,Switzerland
28894,51,Switzerland
28677,50,Switzerland
28496,49,Switzerland
28268,48,Switzerland
27944,47,Switzerland
27944,46,Switzerland
27404,45,Switzerland
27404,44,Switzerland
27078,43,Switzerland
26359,42,Switzerland
26023,41,Switzerland
25807,40,Switzerland
25503,39,Switzerland
25300,38,Switzerland
24900,37,Switzerland
24172,36,Switzerland
23514,35,Switzerland
22789,34,Switzerland
22242,33,Switzerland
21282,32,Switzerland
21100,31,Switzerland
19702,30,Switzerland
19106,29,Switzerland
18117,28,Switzerland
16605,27,Switzerland
15922,26,Switzerland
15069,25,Switzerland
14352,24,Switzerland
13226,23,Switzerland
11951,22,Switzerland
11435,21,Switzerland
10456,20,Switzerland
9117,19,Switzerland
8234,18,Switzerland
6863,17,Switzerland
5616,16,Switzerland
4222,15,Switzerland
3220,14,Switzerland
2742,13,Switzerland
2354,12,Switzerland
2217,11,Switzerland
1376,10,Switzerland
1375,9,Switzerland
868,8,Switzerland
652,7,Switzerland
516,6,Switzerland
374,5,Switzerland
332,4,Switzerland
268,3,Switzerland
216,2,Switzerland
132,1,Switzerland
292552,134,UK
291911,133,UK
291373,132,UK
290133,131,UK
289603,130,UK
288953,129,UK
288133,128,UK
287621,127,UK
286979,126,UK
286349,125,UK
285768,124,UK
285416,123,UK
284900,122,UK
284276,121,UK
283757,120,UK
313483,119,UK
312654,118,UK
311965,117,UK
311151,116,UK
310250,115,UK
309360,114,UK
307980,113,UK
306862,112,UK
306210,111,UK
305289,110,UK
304331,109,UK
303110,108,UK
301815,107,UK
300469,106,UK
299251,105,UK
298136,104,UK
296857,103,UK
295889,102,UK
294375,101,UK
292950,100,UK
291409,99,UK
290143,98,UK
289140,97,UK
287399,96,UK
286194,95,UK
284868,94,UK
283311,93,UK
281661,92,UK
279856,91,UK
277985,90,UK
276332,89,UK
274762,88,UK
272826,87,UK
271222,86,UK
269127,85,UK
267240,84,UK
265227,83,UK
261184,82,UK
259559,81,UK
257154,80,UK
254195,79,UK
250908,78,UK
248293,77,UK
248818,76,UK
246406,75,UK
243695,74,UK
240161,73,UK
236711,72,UK
233151,71,UK
229705,70,UK
226463,69,UK
223060,68,UK
219183,67,UK
215260,66,UK
211364,65,UK
206715,64,UK
201101,63,UK
194990,62,UK
190584,61,UK
186599,60,UK
182260,59,UK
177454,58,UK
171253,57,UK
165221,56,UK
161145,55,UK
157149,54,UK
152840,53,UK
148377,52,UK
143464,51,UK
138078,50,UK
133495,49,UK
129044,48,UK
124743,47,UK
120067,46,UK
114217,45,UK
108692,44,UK
103093,43,UK
98476,42,UK
93873,41,UK
88621,40,UK
84279,39,UK
78991,38,UK
73758,37,UK
65077,36,UK
60733,35,UK
55242,34,UK
51608,33,UK
47806,32,UK
41903,31,UK
38168,30,UK
33718,29,UK
29474,28,UK
25150,27,UK
22141,26,UK
19522,25,UK
17089,24,UK
14543,23,UK
11658,22,UK
9529,21,UK
8227,20,UK
6650,19,UK
5683,18,UK
5018,17,UK
3983,16,UK
3269,15,UK
2626,14,UK
1950,13,UK
1543,12,UK
1391,11,UK
1140,10,UK
798,9,UK
590,8,UK
456,7,UK
383,6,UK
321,5,UK
280,4,UK
209,3,UK
164,2,UK
116,1,UK
8755,131,Malaysia
8737,130,Malaysia
8734,129,Malaysia
8729,128,Malaysia
8725,127,Malaysia
8718,126,Malaysia
8704,125,Malaysia
8696,124,Malaysia
8683,123,Malaysia
8677,122,Malaysia
8674,121,Malaysia
8668,120,Malaysia
8663,119,Malaysia
8658,118,Malaysia
8648,117,Malaysia
8643,116,Malaysia
8640,115,Malaysia
8639,114,Malaysia
8637,113,Malaysia
8634,112,Malaysia
8616,111,Malaysia
8606,110,Malaysia
8600,109,Malaysia
8596,108,Malaysia
8590,107,Malaysia
8587,106,Malaysia
8572,105,Malaysia
8556,104,Malaysia
8535,103,Malaysia
8529,102,Malaysia
8515,101,Malaysia
8505,100,Malaysia
8494,99,Malaysia
8453,98,Malaysia
8445,97,Malaysia
8402,96,Malaysia
8369,95,Malaysia
8338,94,Malaysia
8336,93,Malaysia
8329,92,Malaysia
8322,91,Malaysia
8303,90,Malaysia
8266,89,Malaysia
8247,88,Malaysia
7970,87,Malaysia
7877,86,Malaysia
7857,85,Malaysia
7819,84,Malaysia
7762,83,Malaysia
7732,82,Malaysia
7629,81,Malaysia
7619,80,Malaysia
7604,79,Malaysia
7417,78,Malaysia
7245,77,Malaysia
7185,76,Malaysia
7137,75,Malaysia
7059,74,Malaysia
7009,73,Malaysia
6978,72,Malaysia
6941,71,Malaysia
6894,70,Malaysia
6872,69,Malaysia
6855,68,Malaysia
6819,67,Malaysia
6779,66,Malaysia
6742,65,Malaysia
6726,64,Malaysia
6656,63,Malaysia
6589,62,Malaysia
6535,61,Malaysia
6467,60,Malaysia
6428,59,Malaysia
6383,58,Malaysia
6353,57,Malaysia
6298,56,Malaysia
6176,55,Malaysia
6071,54,Malaysia
6002,53,Malaysia
5945,52,Malaysia
5851,51,Malaysia
5820,50,Malaysia
5780,49,Malaysia
5742,48,Malaysia
5691,47,Malaysia
5603,46,Malaysia
5532,45,Malaysia
5482,44,Malaysia
5425,43,Malaysia
5389,42,Malaysia
5305,41,Malaysia
5251,40,Malaysia
5182,39,Malaysia
5072,38,Malaysia
4987,37,Malaysia
4817,36,Malaysia
4683,35,Malaysia
4530,34,Malaysia
4346,33,Malaysia
4228,32,Malaysia
4119,31,Malaysia
3963,30,Malaysia
3793,29,Malaysia
3662,28,Malaysia
3483,27,Malaysia
3333,26,Malaysia
3116,25,Malaysia
2908,24,Malaysia
2766,23,Malaysia
2626,22,Malaysia
2470,21,Malaysia
2320,20,Malaysia
2161,19,Malaysia
2031,18,Malaysia
