Confirmed,DayElapsed,Region
7408,32,Poland
7049,31,Poland
6674,30,Poland
6356,29,Poland
6088,28,Poland
5742,27,Poland
5341,26,Poland
5000,25,Poland
4532,24,Poland
4201,23,Poland
3834,22,Poland
3503,21,Poland
3149,20,Poland
2633,19,Poland
2347,18,Poland
2132,17,Poland
1905,16,Poland
1717,15,Poland
1436,14,Poland
1244,13,Poland
1085,12,Poland
957,11,Poland
774,10,Poland
649,9,Poland
536,8,Poland
439,7,Poland
378,6,Poland
325,5,Poland
246,4,Poland
205,3,Poland
150,2,Poland
111,1,Poland
960,31,Equatorial Guinea
960,30,Equatorial Guinea
960,29,Equatorial Guinea
903,28,Equatorial Guinea
890,27,Equatorial Guinea
825,26,Equatorial Guinea
719,25,Equatorial Guinea
594,24,Equatorial Guinea
594,23,Equatorial Guinea
594,22,Equatorial Guinea
583,21,Equatorial Guinea
522,20,Equatorial Guinea
439,19,Equatorial Guinea
439,18,Equatorial Guinea
439,17,Equatorial Guinea
439,16,Equatorial Guinea
439,15,Equatorial Guinea
439,14,Equatorial Guinea
439,13,Equatorial Guinea
315,12,Equatorial Guinea
315,11,Equatorial Guinea
315,10,Equatorial Guinea
315,9,Equatorial Guinea
315,8,Equatorial Guinea
315,7,Equatorial Guinea
315,6,Equatorial Guinea
315,5,Equatorial Guinea
258,4,Equatorial Guinea
258,3,Equatorial Guinea
258,2,Equatorial Guinea
214,1,Equatorial Guinea
86092,75,Canada
85137,74,Canada
83933,73,Canada
82701,72,Canada
81561,71,Canada
80484,70,Canada
79397,69,Canada
78318,68,Canada
77192,67,Canada
75949,66,Canada
74767,65,Canada
73536,64,Canada
72403,63,Canada
71249,62,Canada
70076,61,Canada
68903,60,Canada
67661,59,Canada
66186,58,Canada
64608,57,Canada
63201,56,Canada
61944,55,Canada
60489,54,Canada
57914,53,Canada
56330,52,Canada
54445,51,Canada
52852,50,Canada
51137,49,Canada
49603,48,Canada
48020,47,Canada
46358,46,Canada
44906,45,Canada
43286,44,Canada
41650,43,Canada
39392,42,Canada
37920,41,Canada
37538,40,Canada
34373,39,Canada
32844,38,Canada
30960,37,Canada
28240,36,Canada
27050,35,Canada
25667,34,Canada
24367,33,Canada
23303,32,Canada
22135,31,Canada
20752,30,Canada
19277,29,Canada
17884,28,Canada
16654,27,Canada
15927,26,Canada
14005,25,Canada
12532,24,Canada
11271,23,Canada
9718,22,Canada
8578,21,Canada
7435,20,Canada
6307,19,Canada
5642,18,Canada
4747,17,Canada
4033,16,Canada
3391,15,Canada
2782,14,Canada
2078,13,Canada
1459,12,Canada
1318,11,Canada
1075,10,Canada
862,9,Canada
718,8,Canada
589,7,Canada
433,6,Canada
337,5,Canada
253,4,Canada
198,3,Canada
157,2,Canada
117,1,Canada
1635,65,Lithuania
1623,64,Lithuania
1616,63,Lithuania
1604,62,Lithuania
1593,61,Lithuania
1577,60,Lithuania
1547,59,Lithuania
1547,58,Lithuania
1541,57,Lithuania
1534,56,Lithuania
1523,55,Lithuania
1511,54,Lithuania
1505,53,Lithuania
1491,52,Lithuania
1485,51,Lithuania
1479,50,Lithuania
1444,49,Lithuania
1436,48,Lithuania
1433,47,Lithuania
1428,46,Lithuania
1423,45,Lithuania
1419,44,Lithuania
1410,43,Lithuania
1406,42,Lithuania
1399,41,Lithuania
1385,40,Lithuania
1375,39,Lithuania
1344,38,Lithuania
1449,37,Lithuania
1438,36,Lithuania
1426,35,Lithuania
1410,34,Lithuania
1398,33,Lithuania
1370,32,Lithuania
1350,31,Lithuania
1326,30,Lithuania
1298,29,Lithuania
1239,28,Lithuania
1149,27,Lithuania
1128,26,Lithuania
1091,25,Lithuania
1070,24,Lithuania
1062,23,Lithuania
1053,22,Lithuania
1026,21,Lithuania
999,20,Lithuania
955,19,Lithuania
912,18,Lithuania
880,17,Lithuania
843,16,Lithuania
811,15,Lithuania
771,14,Lithuania
696,13,Lithuania
649,12,Lithuania
581,11,Lithuania
533,10,Lithuania
484,9,Lithuania
437,8,Lithuania
382,7,Lithuania
345,6,Lithuania
290,5,Lithuania
255,4,Lithuania
187,3,Lithuania
154,2,Lithuania
105,1,Lithuania
10926,68,Panama
10577,67,Panama
10267,66,Panama
10116,65,Panama
9977,64,Panama
9867,63,Panama
9726,62,Panama
9606,61,Panama
9449,60,Panama
9268,59,Panama
9118,58,Panama
8944,57,Panama
8783,56,Panama
8616,55,Panama
8448,54,Panama
8282,53,Panama
8070,52,Panama
7868,51,Panama
7731,50,Panama
7523,49,Panama
7387,48,Panama
7197,47,Panama
7090,46,Panama
6720,45,Panama
6532,44,Panama
6378,43,Panama
6200,42,Panama
6021,41,Panama
5779,40,Panama
5538,39,Panama
5338,38,Panama
5166,37,Panama
4992,36,Panama
4821,35,Panama
4658,34,Panama
4467,33,Panama
4273,32,Panama
4210,31,Panama
4016,30,Panama
3751,29,Panama
3574,28,Panama
3472,27,Panama
3400,26,Panama
3234,25,Panama
2974,24,Panama
2752,23,Panama
2528,22,Panama
2249,21,Panama
2100,20,Panama
1988,19,Panama
1801,18,Panama
1673,17,Panama
1475,16,Panama
1317,15,Panama
1181,14,Panama
1075,13,Panama
989,12,Panama
901,11,Panama
786,10,Panama
674,9,Panama
558,8,Panama
443,7,Panama
345,6,Panama
313,5,Panama
245,4,Panama
200,3,Panama
137,2,Panama
109,1,Panama
655,17,South Sudan
655,16,South Sudan
563,15,South Sudan
481,14,South Sudan
290,13,South Sudan
290,12,South Sudan
290,11,South Sudan
290,10,South Sudan
236,9,South Sudan
236,8,South Sudan
231,7,South Sudan
203,6,South Sudan
194,5,South Sudan
156,4,South Sudan
156,3,South Sudan
120,2,South Sudan
120,1,South Sudan
334,58,Mauritius
332,57,Mauritius
332,56,Mauritius
332,55,Mauritius
332,54,Mauritius
332,53,Mauritius
332,52,Mauritius
332,51,Mauritius
332,50,Mauritius
332,49,Mauritius
332,48,Mauritius
332,47,Mauritius
332,46,Mauritius
332,45,Mauritius
332,44,Mauritius
332,43,Mauritius
332,42,Mauritius
332,41,Mauritius
332,40,Mauritius
332,39,Mauritius
332,38,Mauritius
332,37,Mauritius
332,36,Mauritius
332,35,Mauritius
332,34,Mauritius
332,33,Mauritius
334,32,Mauritius
334,31,Mauritius
332,30,Mauritius
331,29,Mauritius
331,28,Mauritius
331,27,Mauritius
329,26,Mauritius
328,25,Mauritius
328,24,Mauritius
328,23,Mauritius
325,22,Mauritius
324,21,Mauritius
324,20,Mauritius
324,19,Mauritius
324,18,Mauritius
324,17,Mauritius
324,16,Mauritius
319,15,Mauritius
318,14,Mauritius
314,13,Mauritius
273,12,Mauritius
268,11,Mauritius
244,10,Mauritius
227,9,Mauritius
227,8,Mauritius
196,7,Mauritius
169,6,Mauritius
161,5,Mauritius
147,4,Mauritius
143,3,Mauritius
110,2,Mauritius
102,1,Mauritius
22583,69,South Africa
21343,68,South Africa
20125,67,South Africa
19137,66,South Africa
18003,65,South Africa
17200,64,South Africa
16433,63,South Africa
15515,62,South Africa
14355,61,South Africa
13524,60,South Africa
12739,59,South Africa
12074,58,South Africa
11350,57,South Africa
11350,56,South Africa
10015,55,South Africa
9420,54,South Africa
8895,53,South Africa
8232,52,South Africa
7808,51,South Africa
7572,50,South Africa
7220,49,South Africa
6783,48,South Africa
6336,47,South Africa
5951,46,South Africa
5647,45,South Africa
5350,44,South Africa
4996,43,South Africa
4793,42,South Africa
4546,41,South Africa
4361,40,South Africa
4220,39,South Africa
3953,38,South Africa
3635,37,South Africa
3465,36,South Africa
3300,35,South Africa
3158,34,South Africa
3034,33,South Africa
2783,32,South Africa
2605,31,South Africa
2506,30,South Africa
2415,29,South Africa
2272,28,South Africa
2173,27,South Africa
2028,26,South Africa
2003,25,South Africa
1934,24,South Africa
1845,23,South Africa
1749,22,South Africa
1686,21,South Africa
1655,20,South Africa
1585,19,South Africa
1505,18,South Africa
1462,17,South Africa
1380,16,South Africa
1353,15,South Africa
1326,14,South Africa
1280,13,South Africa
1187,12,South Africa
1170,11,South Africa
927,10,South Africa
709,9,South Africa
709,8,South Africa
554,7,South Africa
274,6,South Africa
240,5,South Africa
240,4,South Africa
202,3,South Africa
116,2,South Africa
116,1,South Africa
1121,61,Venezuela
1010,60,Venezuela
944,59,Venezuela
882,58,Venezuela
824,57,Venezuela
749,56,Venezuela
618,55,Venezuela
541,54,Venezuela
504,53,Venezuela
459,52,Venezuela
455,51,Venezuela
440,50,Venezuela
423,49,Venezuela
422,48,Venezuela
414,47,Venezuela
402,46,Venezuela
388,45,Venezuela
381,44,Venezuela
379,43,Venezuela
367,42,Venezuela
361,41,Venezuela
357,40,Venezuela
345,39,Venezuela
335,38,Venezuela
333,37,Venezuela
331,36,Venezuela
329,35,Venezuela
329,34,Venezuela
325,33,Venezuela
323,32,Venezuela
318,31,Venezuela
311,30,Venezuela
298,29,Venezuela
288,28,Venezuela
285,27,Venezuela
256,26,Venezuela
227,25,Venezuela
227,24,Venezuela
204,23,Venezuela
197,22,Venezuela
197,21,Venezuela
189,20,Venezuela
181,19,Venezuela
175,18,Venezuela
175,17,Venezuela
171,16,Venezuela
167,15,Venezuela
166,14,Venezuela
165,13,Venezuela
159,12,Venezuela
155,11,Venezuela
153,10,Venezuela
146,9,Venezuela
144,8,Venezuela
143,7,Venezuela
135,6,Venezuela
119,5,Venezuela
119,4,Venezuela
113,3,Venezuela
107,2,Venezuela
106,1,Venezuela
365213,73,Brazil
349113,72,Brazil
332382,71,Brazil
310921,70,Brazil
293357,69,Brazil
271885,68,Brazil
255368,67,Brazil
241080,66,Brazil
233511,65,Brazil
220291,64,Brazil
203165,63,Brazil
190137,62,Brazil
178214,61,Brazil
169594,60,Brazil
163427,59,Brazil
156061,58,Brazil
146894,57,Brazil
136519,56,Brazil
126611,55,Brazil
115953,54,Brazil
108620,53,Brazil
101826,52,Brazil
97100,51,Brazil
92630,50,Brazil
87187,49,Brazil
79685,48,Brazil
73235,47,Brazil
67446,46,Brazil
63100,45,Brazil
59324,44,Brazil
54043,43,Brazil
50230,42,Brazil
46348,41,Brazil
43368,40,Brazil
40814,39,Brazil
39144,38,Brazil
36925,37,Brazil
34221,36,Brazil
30891,35,Brazil
29015,34,Brazil
25758,33,Brazil
23723,32,Brazil
22318,31,Brazil
20964,30,Brazil
19943,29,Brazil
18176,28,Brazil
16238,27,Brazil
14072,26,Brazil
12240,25,Brazil
11281,24,Brazil
10360,23,Brazil
9216,22,Brazil
8066,21,Brazil
6931,20,Brazil
5812,19,Brazil
4661,18,Brazil
4256,17,Brazil
3904,16,Brazil
3477,15,Brazil
2988,14,Brazil
2563,13,Brazil
2271,12,Brazil
1960,11,Brazil
1619,10,Brazil
1178,9,Brazil
977,8,Brazil
647,7,Brazil
529,6,Brazil
349,5,Brazil
234,4,Brazil
203,3,Brazil
151,2,Brazil
151,1,Brazil
7113,68,Armenia
6661,67,Armenia
6302,66,Armenia
5928,65,Armenia
5606,64,Armenia
5271,63,Armenia
5041,62,Armenia
4823,61,Armenia
4472,60,Armenia
4283,59,Armenia
4044,58,Armenia
3860,57,Armenia
3718,56,Armenia
3538,55,Armenia
3392,54,Armenia
3313,53,Armenia
3175,52,Armenia
3029,51,Armenia
2884,50,Armenia
2782,49,Armenia
2619,48,Armenia
2507,47,Armenia
2386,46,Armenia
2273,45,Armenia
2148,44,Armenia
2066,43,Armenia
1932,42,Armenia
1867,41,Armenia
1808,40,Armenia
1746,39,Armenia
1677,38,Armenia
1596,37,Armenia
1523,36,Armenia
1473,35,Armenia
1401,34,Armenia
1339,33,Armenia
1291,32,Armenia
1248,31,Armenia
1201,30,Armenia
1159,29,Armenia
1111,28,Armenia
1067,27,Armenia
1039,26,Armenia
1013,25,Armenia
967,24,Armenia
937,23,Armenia
921,22,Armenia
881,21,Armenia
853,20,Armenia
833,19,Armenia
822,18,Armenia
770,17,Armenia
736,16,Armenia
663,15,Armenia
571,14,Armenia
532,13,Armenia
482,12,Armenia
424,11,Armenia
372,10,Armenia
329,9,Armenia
290,8,Armenia
265,7,Armenia
235,6,Armenia
194,5,Armenia
190,4,Armenia
160,3,Armenia
136,2,Armenia
122,1,Armenia
1004,63,Albania
998,62,Albania
989,61,Albania
981,60,Albania
969,59,Albania
964,58,Albania
949,57,Albania
948,56,Albania
946,55,Albania
933,54,Albania
916,53,Albania
898,52,Albania
880,51,Albania
876,50,Albania
872,49,Albania
856,48,Albania
856,47,Albania
850,46,Albania
842,45,Albania
832,44,Albania
820,43,Albania
803,42,Albania
795,41,Albania
789,40,Albania
773,39,Albania
773,38,Albania
750,37,Albania
750,36,Albania
726,35,Albania
726,34,Albania
712,33,Albania
678,32,Albania
663,31,Albania
634,30,Albania
609,29,Albania
584,28,Albania
562,27,Albania
548,26,Albania
539,25,Albania
518,24,Albania
494,23,Albania
475,22,Albania
467,21,Albania
446,20,Albania
433,19,Albania
416,18,Albania
409,17,Albania
400,16,Albania
383,15,Albania
377,14,Albania
361,13,Albania
332,12,Albania
304,11,Albania
277,10,Albania
259,9,Albania
243,8,Albania
223,7,Albania
212,6,Albania
186,5,Albania
186,4,Albania
174,3,Albania
146,2,Albania
123,1,Albania
68620,68,Mexico
65856,67,Mexico
62527,66,Mexico
59567,65,Mexico
56594,64,Mexico
54346,63,Mexico
51633,62,Mexico
49219,61,Mexico
47144,60,Mexico
45032,59,Mexico
42595,58,Mexico
40186,57,Mexico
38324,56,Mexico
36327,55,Mexico
35022,54,Mexico
33460,53,Mexico
31522,52,Mexico
29616,51,Mexico
27634,50,Mexico
26025,49,Mexico
24905,48,Mexico
23471,47,Mexico
22088,46,Mexico
20739,45,Mexico
19224,44,Mexico
17799,43,Mexico
16752,42,Mexico
15529,41,Mexico
14677,40,Mexico
13842,39,Mexico
12872,38,Mexico
11633,37,Mexico
10544,36,Mexico
9501,35,Mexico
8772,34,Mexico
8261,33,Mexico
7497,32,Mexico
6875,31,Mexico
6297,30,Mexico
5847,29,Mexico
5399,28,Mexico
5014,27,Mexico
4661,26,Mexico
4219,25,Mexico
3844,24,Mexico
3441,23,Mexico
3181,22,Mexico
2785,21,Mexico
2439,20,Mexico
2143,19,Mexico
1890,18,Mexico
1688,17,Mexico
1510,16,Mexico
1378,15,Mexico
1215,14,Mexico
1094,13,Mexico
993,12,Mexico
848,11,Mexico
717,10,Mexico
585,9,Mexico
475,8,Mexico
405,7,Mexico
367,6,Mexico
316,5,Mexico
251,4,Mexico
203,3,Mexico
164,2,Mexico
118,1,Mexico
17262,106,Japan
17248,105,Japan
17225,104,Japan
17136,103,Japan
17097,102,Japan
17079,101,Japan
17017,100,Japan
16997,99,Japan
16949,98,Japan
16915,97,Japan
16832,96,Japan
16761,95,Japan
16680,94,Japan
16559,93,Japan
16489,92,Japan
16375,91,Japan
16287,90,Japan
16189,89,Japan
15965,88,Japan
15965,87,Japan
15790,86,Japan
15589,85,Japan
15283,84,Japan
15017,83,Japan
14800,82,Japan
14677,81,Japan
14448,80,Japan
14326,79,Japan
14153,78,Japan
13943,77,Japan
13541,76,Japan
13080,75,Japan
12662,74,Japan
12224,73,Japan
11847,72,Japan
11509,71,Japan
11008,70,Japan
10499,69,Japan
9943,68,Japan
9338,67,Japan
8812,66,Japan
8357,65,Japan
8082,64,Japan
7460,63,Japan
6717,62,Japan
6242,61,Japan
5379,60,Japan
4969,59,Japan
4618,58,Japan
4366,57,Japan
3851,56,Japan
3647,55,Japan
3329,54,Japan
3096,53,Japan
2890,52,Japan
2665,51,Japan
2578,50,Japan
2405,49,Japan
2211,48,Japan
2099,47,Japan
2019,46,Japan
1905,45,Japan
1852,44,Japan
1813,43,Japan
1766,42,Japan
1719,41,Japan
1675,40,Japan
1635,39,Japan
1601,38,Japan
1548,37,Japan
1541,36,Japan
1501,35,Japan
1434,34,Japan
1397,33,Japan
1339,32,Japan
1283,31,Japan
1239,30,Japan
1198,29,Japan
1157,28,Japan
1131,27,Japan
1077,26,Japan
1027,25,Japan
995,24,Japan
979,23,Japan
952,22,Japan
937,21,Japan
937,20,Japan
922,19,Japan
903,18,Japan
863,17,Japan
851,16,Japan
837,15,Japan
780,14,Japan
744,13,Japan
731,12,Japan
712,11,Japan
701,10,Japan
608,9,Japan
519,8,Japan
414,7,Japan
337,6,Japan
253,5,Japan
248,4,Japan
203,3,Japan
163,2,Japan
161,1,Japan
124,58,Cambodia
124,57,Cambodia
124,56,Cambodia
123,55,Cambodia
122,54,Cambodia
122,53,Cambodia
122,52,Cambodia
122,51,Cambodia
122,50,Cambodia
122,49,Cambodia
122,48,Cambodia
122,47,Cambodia
122,46,Cambodia
122,45,Cambodia
122,44,Cambodia
122,43,Cambodia
122,42,Cambodia
122,41,Cambodia
122,40,Cambodia
122,39,Cambodia
122,38,Cambodia
122,37,Cambodia
122,36,Cambodia
122,35,Cambodia
122,34,Cambodia
122,33,Cambodia
122,32,Cambodia
122,31,Cambodia
122,30,Cambodia
122,29,Cambodia
122,28,Cambodia
122,27,Cambodia
122,26,Cambodia
122,25,Cambodia
122,24,Cambodia
122,23,Cambodia
122,22,Cambodia
122,21,Cambodia
122,20,Cambodia
122,19,Cambodia
122,18,Cambodia
122,17,Cambodia
122,16,Cambodia
122,15,Cambodia
120,14,Cambodia
119,13,Cambodia
117,12,Cambodia
117,11,Cambodia
115,10,Cambodia
114,9,Cambodia
114,8,Cambodia
114,7,Cambodia
114,6,Cambodia
110,5,Cambodia
109,4,Cambodia
109,3,Cambodia
107,2,Cambodia
103,1,Cambodia
116,52,Trinidad and Tobago
116,51,Trinidad and Tobago
116,50,Trinidad and Tobago
116,49,Trinidad and Tobago
116,48,Trinidad and Tobago
116,47,Trinidad and Tobago
116,46,Trinidad and Tobago
116,45,Trinidad and Tobago
116,44,Trinidad and Tobago
116,43,Trinidad and Tobago
116,42,Trinidad and Tobago
116,41,Trinidad and Tobago
116,40,Trinidad and Tobago
116,39,Trinidad and Tobago
116,38,Trinidad and Tobago
116,37,Trinidad and Tobago
116,36,Trinidad and Tobago
116,35,Trinidad and Tobago
116,34,Trinidad and Tobago
116,33,Trinidad and Tobago
116,32,Trinidad and Tobago
116,31,Trinidad and Tobago
116,30,Trinidad and Tobago
116,29,Trinidad and Tobago
116,28,Trinidad and Tobago
116,27,Trinidad and Tobago
116,26,Trinidad and Tobago
116,25,Trinidad and Tobago
116,24,Trinidad and Tobago
115,23,Trinidad and Tobago
115,22,Trinidad and Tobago
115,21,Trinidad and Tobago
115,20,Trinidad and Tobago
115,19,Trinidad and Tobago
114,18,Trinidad and Tobago
114,17,Trinidad and Tobago
114,16,Trinidad and Tobago
114,15,Trinidad and Tobago
114,14,Trinidad and Tobago
114,13,Trinidad and Tobago
113,12,Trinidad and Tobago
113,11,Trinidad and Tobago
113,10,Trinidad and Tobago
112,9,Trinidad and Tobago
109,8,Trinidad and Tobago
109,7,Trinidad and Tobago
107,6,Trinidad and Tobago
107,5,Trinidad and Tobago
105,4,Trinidad and Tobago
105,3,Trinidad and Tobago
103,2,Trinidad and Tobago
100,1,Trinidad and Tobago
7093,63,Moldova
6994,62,Moldova
6847,61,Moldova
6704,60,Moldova
6553,59,Moldova
6340,58,Moldova
6138,57,Moldova
6060,56,Moldova
5934,55,Moldova
5745,54,Moldova
5553,53,Moldova
5406,52,Moldova
5154,51,Moldova
4995,50,Moldova
4927,49,Moldova
4867,48,Moldova
4728,47,Moldova
4605,46,Moldova
4476,45,Moldova
4363,44,Moldova
4248,43,Moldova
4121,42,Moldova
4052,41,Moldova
3980,40,Moldova
3897,39,Moldova
3771,38,Moldova
3638,37,Moldova
3481,36,Moldova
3408,35,Moldova
3304,34,Moldova
3110,33,Moldova
2926,32,Moldova
2778,31,Moldova
2614,30,Moldova
2548,29,Moldova
2472,28,Moldova
2351,27,Moldova
2264,26,Moldova
2154,25,Moldova
2049,24,Moldova
1934,23,Moldova
1847,22,Moldova
1662,21,Moldova
1560,20,Moldova
1438,19,Moldova
1289,18,Moldova
1174,17,Moldova
1056,16,Moldova
965,15,Moldova
864,14,Moldova
752,13,Moldova
591,12,Moldova
505,11,Moldova
423,10,Moldova
353,9,Moldova
298,8,Moldova
263,7,Moldova
231,6,Moldova
199,5,Moldova
177,4,Moldova
149,3,Moldova
125,2,Moldova
109,1,Moldova
3820,35,Sudan
3628,34,Sudan
3378,33,Sudan
3138,32,Sudan
3138,31,Sudan
2728,30,Sudan
2591,29,Sudan
2591,28,Sudan
2289,27,Sudan
1964,26,Sudan
1818,25,Sudan
1818,24,Sudan
1661,23,Sudan
1526,22,Sudan
1365,21,Sudan
1164,20,Sudan
1111,19,Sudan
930,18,Sudan
852,17,Sudan
778,16,Sudan
678,15,Sudan
678,14,Sudan
592,13,Sudan
533,12,Sudan
442,11,Sudan
375,10,Sudan
318,9,Sudan
275,8,Sudan
237,7,Sudan
213,6,Sudan
174,5,Sudan
174,4,Sudan
162,3,Sudan
140,2,Sudan
107,1,Sudan
11159,67,Serbia
11092,66,Serbia
11024,65,Serbia
10919,64,Serbia
10833,63,Serbia
10733,62,Serbia
10699,61,Serbia
10610,60,Serbia
10496,59,Serbia
10438,58,Serbia
10374,57,Serbia
10295,56,Serbia
10243,55,Serbia
10176,54,Serbia
10114,53,Serbia
10032,52,Serbia
9943,51,Serbia
9848,50,Serbia
9791,49,Serbia
9677,48,Serbia
9557,47,Serbia
9464,46,Serbia
9362,45,Serbia
9205,44,Serbia
9009,43,Serbia
8724,42,Serbia
8497,41,Serbia
8275,40,Serbia
8042,39,Serbia
7779,38,Serbia
7483,37,Serbia
7276,36,Serbia
7114,35,Serbia
6890,34,Serbia
6630,33,Serbia
6318,32,Serbia
5994,31,Serbia
5690,30,Serbia
5318,29,Serbia
4873,28,Serbia
4465,27,Serbia
4054,26,Serbia
3630,25,Serbia
3380,24,Serbia
3105,23,Serbia
2867,22,Serbia
2666,21,Serbia
2447,20,Serbia
2200,19,Serbia
1908,18,Serbia
1624,17,Serbia
1476,16,Serbia
1171,15,Serbia
1060,14,Serbia
900,13,Serbia
785,12,Serbia
741,11,Serbia
659,10,Serbia
528,9,Serbia
457,8,Serbia
384,7,Serbia
303,6,Serbia
249,5,Serbia
222,4,Serbia
188,3,Serbia
149,2,Serbia
118,1,Serbia
3424,46,Guatemala
3054,45,Guatemala
2743,44,Guatemala
2512,43,Guatemala
2265,42,Guatemala
2133,41,Guatemala
2001,40,Guatemala
1912,39,Guatemala
1763,38,Guatemala
1643,37,Guatemala
1518,36,Guatemala
1342,35,Guatemala
1199,34,Guatemala
1114,33,Guatemala
1052,32,Guatemala
967,31,Guatemala
900,30,Guatemala
832,29,Guatemala
798,28,Guatemala
763,27,Guatemala
730,26,Guatemala
703,25,Guatemala
688,24,Guatemala
644,23,Guatemala
599,22,Guatemala
585,21,Guatemala
557,20,Guatemala
530,19,Guatemala
500,18,Guatemala
473,17,Guatemala
430,16,Guatemala
384,15,Guatemala
342,14,Guatemala
316,13,Guatemala
294,12,Guatemala
289,11,Guatemala
257,10,Guatemala
235,9,Guatemala
214,8,Guatemala
196,7,Guatemala
180,6,Guatemala
167,5,Guatemala
155,4,Guatemala
153,3,Guatemala
137,2,Guatemala
126,1,Guatemala
154,50,Gibraltar
152,49,Gibraltar
151,48,Gibraltar
151,47,Gibraltar
149,46,Gibraltar
147,45,Gibraltar
147,44,Gibraltar
147,43,Gibraltar
147,42,Gibraltar
147,41,Gibraltar
147,40,Gibraltar
147,39,Gibraltar
148,38,Gibraltar
147,37,Gibraltar
146,36,Gibraltar
146,35,Gibraltar
146,34,Gibraltar
144,33,Gibraltar
144,32,Gibraltar
144,31,Gibraltar
144,30,Gibraltar
144,29,Gibraltar
144,28,Gibraltar
144,27,Gibraltar
144,26,Gibraltar
141,25,Gibraltar
141,24,Gibraltar
141,23,Gibraltar
141,22,Gibraltar
136,21,Gibraltar
133,20,Gibraltar
133,19,Gibraltar
132,18,Gibraltar
132,17,Gibraltar
132,16,Gibraltar
132,15,Gibraltar
132,14,Gibraltar
132,13,Gibraltar
132,12,Gibraltar
131,11,Gibraltar
129,10,Gibraltar
129,9,Gibraltar
129,8,Gibraltar
129,7,Gibraltar
127,6,Gibraltar
123,5,Gibraltar
120,4,Gibraltar
113,3,Gibraltar
109,2,Gibraltar
103,1,Gibraltar
423,58,Palestine
423,57,Palestine
423,56,Palestine
423,55,Palestine
398,54,Palestine
391,53,Palestine
388,52,Palestine
381,51,Palestine
376,50,Palestine
375,49,Palestine
375,48,Palestine
375,47,Palestine
375,46,Palestine
375,45,Palestine
375,44,Palestine
375,43,Palestine
375,42,Palestine
375,41,Palestine
374,40,Palestine
371,39,Palestine
362,38,Palestine
353,37,Palestine
353,36,Palestine
353,35,Palestine
344,34,Palestine
344,33,Palestine
343,32,Palestine
342,31,Palestine
342,30,Palestine
342,29,Palestine
484,28,Palestine
480,27,Palestine
480,26,Palestine
474,25,Palestine
461,24,Palestine
449,23,Palestine
431,22,Palestine
418,21,Palestine
402,20,Palestine
374,19,Palestine
308,18,Palestine
308,17,Palestine
290,16,Palestine
268,15,Palestine
268,14,Palestine
266,13,Palestine
263,12,Palestine
263,11,Palestine
260,10,Palestine
252,9,Palestine
226,8,Palestine
205,7,Palestine
171,6,Palestine
155,5,Palestine
134,4,Palestine
117,3,Palestine
115,2,Palestine
106,1,Palestine
36756,69,Ecuador
36258,68,Ecuador
35828,67,Ecuador
35306,66,Ecuador
34854,65,Ecuador
34151,64,Ecuador
33582,63,Ecuador
33182,62,Ecuador
32763,61,Ecuador
31467,60,Ecuador
30502,59,Ecuador
30486,58,Ecuador
30419,57,Ecuador
29509,56,Ecuador
29559,55,Ecuador
29071,54,Ecuador
28818,53,Ecuador
30298,52,Ecuador
29420,51,Ecuador
31881,50,Ecuador
31881,49,Ecuador
29538,48,Ecuador
27464,47,Ecuador
26336,46,Ecuador
24934,45,Ecuador
24675,44,Ecuador
24258,43,Ecuador
23240,42,Ecuador
22719,41,Ecuador
22719,40,Ecuador
22719,39,Ecuador
11183,38,Ecuador
10850,37,Ecuador
10398,36,Ecuador
10128,35,Ecuador
9468,34,Ecuador
9022,33,Ecuador
8450,32,Ecuador
8225,31,Ecuador
7858,30,Ecuador
7603,29,Ecuador
7529,28,Ecuador
7466,27,Ecuador
7257,26,Ecuador
7161,25,Ecuador
4965,24,Ecuador
4450,23,Ecuador
3995,22,Ecuador
3747,21,Ecuador
3646,20,Ecuador
3465,19,Ecuador
3368,18,Ecuador
3163,17,Ecuador
2758,16,Ecuador
2302,15,Ecuador
1966,14,Ecuador
1924,13,Ecuador
1823,12,Ecuador
1627,11,Ecuador
1403,10,Ecuador
1211,9,Ecuador
1082,8,Ecuador
981,7,Ecuador
789,6,Ecuador
532,5,Ecuador
426,4,Ecuador
260,3,Ecuador
168,2,Ecuador
111,1,Ecuador
1066,84,Hong Kong
1066,83,Hong Kong
1066,82,Hong Kong
1066,81,Hong Kong
1064,80,Hong Kong
1056,79,Hong Kong
1056,78,Hong Kong
1056,77,Hong Kong
1056,76,Hong Kong
1053,75,Hong Kong
1053,74,Hong Kong
1052,73,Hong Kong
1051,72,Hong Kong
1048,71,Hong Kong
1048,70,Hong Kong
1048,69,Hong Kong
1045,68,Hong Kong
1045,67,Hong Kong
1045,66,Hong Kong
1041,65,Hong Kong
1041,64,Hong Kong
1041,63,Hong Kong
1040,62,Hong Kong
1040,61,Hong Kong
1040,60,Hong Kong
1038,59,Hong Kong
1038,58,Hong Kong
1038,57,Hong Kong
1038,56,Hong Kong
1038,55,Hong Kong
1038,54,Hong Kong
1036,53,Hong Kong
1036,52,Hong Kong
1034,51,Hong Kong
1030,50,Hong Kong
1026,49,Hong Kong
1026,48,Hong Kong
1024,47,Hong Kong
1022,46,Hong Kong
1018,45,Hong Kong
1017,44,Hong Kong
1013,43,Hong Kong
1010,42,Hong Kong
